Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-12-04,29.350000381469727,29.389999389648438,29.290000915527344,29.329999923706055,26.379131317138672,2271800,0.0,0.0,0.0
2023-12-05,29.3700008392334,29.459999084472656,29.31999969482422,29.440000534057617,26.478063583374023,1836800,0.0,0.0,0.0
2023-12-06,29.399999618530273,29.510000228881836,29.399999618530273,29.510000228881836,26.5410213470459,1537500,0.0,0.0,0.0
2023-12-07,29.40999984741211,29.43000030517578,29.25,29.350000381469727,26.397117614746094,2570400,0.0,0.0,0.0
2023-12-08,29.510000228881836,29.510000228881836,29.389999389648438,29.459999084472656,26.496049880981445,1460900,0.0,0.0,0.0
2023-12-11,29.520000457763672,29.540000915527344,29.469999313354492,29.5,26.532026290893555,956200,0.0,0.0,0.0
2023-12-12,29.459999084472656,29.5,29.40999984741211,29.420000076293945,26.46007537841797,1034200,0.0,0.0,0.0
2023-12-13,29.399999618530273,29.469999313354492,29.1200008392334,29.170000076293945,26.235227584838867,1509200,0.0,0.0,0.0
2023-12-14,28.989999771118164,29.010000228881836,28.860000610351562,28.899999618530273,25.99239158630371,3746200,0.0,0.0,0.0
2023-12-15,29.030000686645508,29.110000610351562,29.020000457763672,29.09000015258789,26.16327667236328,4411500,0.0,0.0,0.0
2023-12-18,27.31999969482422,27.3700008392334,27.309999465942383,27.34000015258789,26.159448623657227,1916800,1.746,0.0,0.0
2023-12-19,27.270000457763672,27.280000686645508,27.209999084472656,27.219999313354492,26.04463005065918,2544400,0.0,0.0,0.0
2023-12-20,27.25,27.350000381469727,27.239999771118164,27.34000015258789,26.159448623657227,2362500,0.0,0.0,0.0
2023-12-21,27.18000030517578,27.25,27.15999984741211,27.15999984741211,25.987220764160156,1696100,0.0,0.0,0.0
2023-12-22,27.110000610351562,27.170000076293945,27.06999969482422,27.149999618530273,25.97765350341797,1511500,0.0,0.0,0.0
2023-12-26,27.1200008392334,27.1299991607666,27.079999923706055,27.09000015258789,25.920244216918945,1106200,0.0,0.0,0.0
