Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-11-27,4.456999778747559,4.460999965667725,4.388999938964844,4.388999938964844,4.388999938964844,0,0.0,0.0
2023-11-28,4.395999908447266,4.421999931335449,4.331999778747559,4.335999965667725,4.335999965667725,0,0.0,0.0
2023-11-29,4.294000148773193,4.322999954223633,4.252999782562256,4.270999908447266,4.270999908447266,0,0.0,0.0
2023-11-30,4.28000020980835,4.3520002365112305,4.271999835968018,4.3520002365112305,4.3520002365112305,0,0.0,0.0
2023-12-01,4.320000171661377,4.3480000495910645,4.210999965667725,4.22599983215332,4.22599983215332,0,0.0,0.0
2023-12-04,4.243000030517578,4.298999786376953,4.239999771118164,4.288000106811523,4.288000106811523,0,0.0,0.0
2023-12-05,4.22599983215332,4.228000164031982,4.164999961853027,4.171000003814697,4.171000003814697,0,0.0,0.0
2023-12-06,4.179999828338623,4.182000160217285,4.107999801635742,4.120999813079834,4.120999813079834,0,0.0,0.0
2023-12-07,4.169000148773193,4.179999828338623,4.105999946594238,4.129000186920166,4.129000186920166,0,0.0,0.0
2023-12-08,4.184999942779541,4.2779998779296875,4.182000160217285,4.244999885559082,4.244999885559082,0,0.0,0.0
2023-12-11,4.27400016784668,4.293000221252441,4.229000091552734,4.238999843597412,4.238999843597412,0,0.0,0.0
2023-12-12,4.179999828338623,4.250999927520752,4.1529998779296875,4.205999851226807,4.205999851226807,0,0.0,0.0
2023-12-13,4.186999797821045,4.190999984741211,4.008999824523926,4.0329999923706055,4.0329999923706055,0,0.0,0.0
2023-12-14,3.9660000801086426,3.98799991607666,3.884999990463257,3.930000066757202,3.930000066757202,0,0.0,0.0
2023-12-15,3.921999931335449,3.9709999561309814,3.8940000534057617,3.927999973297119,3.927999973297119,0,0.0,0.0
2023-12-18,3.9170000553131104,3.9709999561309814,3.9070000648498535,3.9539999961853027,3.9539999961853027,0,0.0,0.0
2023-12-19,3.8980000019073486,3.927999973297119,3.8959999084472656,3.921999931335449,3.921999931335449,0,0.0,0.0
2023-12-20,3.88100004196167,3.921999931335449,3.872999906539917,3.877000093460083,3.877000093460083,0,0.0,0.0
2023-12-21,3.859999895095825,3.9049999713897705,3.8289999961853027,3.8940000534057617,3.8940000534057617,0,0.0,0.0
2023-12-22,3.8519999980926514,3.9189999103546143,3.8489999771118164,3.9010000228881836,3.9010000228881836,0,0.0,0.0
