Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-11-03 02:00:00,18.059999465942383,18.100000381469727,17.899999618530273,17.989999771118164,17.989999771118164,0,0.0,0.0
2025-11-03 03:00:00,18.030000686645508,18.049999237060547,17.709999084472656,17.790000915527344,17.790000915527344,0,0.0,0.0
2025-11-03 04:00:00,17.729999542236328,17.809999465942383,17.639999389648438,17.690000534057617,17.690000534057617,0,0.0,0.0
2025-11-03 05:00:00,17.729999542236328,17.75,17.479999542236328,17.479999542236328,17.479999542236328,0,0.0,0.0
2025-11-03 06:00:00,17.549999237060547,17.559999465942383,17.3700008392334,17.469999313354492,17.469999313354492,0,0.0,0.0
2025-11-03 07:00:00,17.450000762939453,17.6299991607666,17.3700008392334,17.489999771118164,17.489999771118164,0,0.0,0.0
2025-11-03 08:00:00,17.559999465942383,18.1299991607666,17.31999969482422,18.1200008392334,18.1200008392334,0,0.0,0.0
2025-11-03 09:00:00,17.420000076293945,18.829999923706055,17.31999969482422,18.190000534057617,18.190000534057617,0,0.0,0.0
2025-11-03 10:00:00,18.729999542236328,18.829999923706055,17.59000015258789,17.59000015258789,17.59000015258789,0,0.0,0.0
2025-11-03 11:00:00,18.18000030517578,18.18000030517578,17.290000915527344,17.290000915527344,17.290000915527344,0,0.0,0.0
2025-11-03 12:00:00,17.6299991607666,17.6299991607666,17.0,17.149999618530273,17.149999618530273,0,0.0,0.0
2025-11-03 13:00:00,17.1299991607666,17.389999389648438,17.0,17.15999984741211,17.15999984741211,0,0.0,0.0
2025-11-03 14:00:00,17.260000228881836,17.389999389648438,17.1299991607666,17.290000915527344,17.290000915527344,0,0.0,0.0
2025-11-03 15:00:00,17.200000762939453,17.219999313354492,17.1200008392334,17.18000030517578,17.18000030517578,0,0.0,0.0
2025-11-04 02:00:00,19.729999542236328,19.739999771118164,19.34000015258789,19.489999771118164,19.489999771118164,0,0.0,0.0
2025-11-04 03:00:00,19.479999542236328,20.219999313354492,19.350000381469727,20.200000762939453,20.200000762939453,0,0.0,0.0
2025-11-04 04:00:00,19.6299991607666,20.479999542236328,19.530000686645508,19.540000915527344,19.540000915527344,0,0.0,0.0
2025-11-04 05:00:00,20.09000015258789,20.100000381469727,19.1299991607666,19.209999084472656,19.209999084472656,0,0.0,0.0
2025-11-04 06:00:00,19.399999618530273,19.489999771118164,19.100000381469727,19.170000076293945,19.170000076293945,0,0.0,0.0
2025-11-04 07:00:00,19.149999618530273,19.40999984741211,19.100000381469727,19.219999313354492,19.219999313354492,0,0.0,0.0
2025-11-04 08:00:00,19.299999237060547,19.440000534057617,18.229999542236328,18.229999542236328,18.229999542236328,0,0.0,0.0
2025-11-04 09:00:00,18.979999542236328,19.440000534057617,17.899999618530273,18.260000228881836,18.260000228881836,0,0.0,0.0
2025-11-04 10:00:00,18.040000915527344,18.34000015258789,17.899999618530273,18.049999237060547,18.049999237060547,0,0.0,0.0
2025-11-04 11:00:00,18.18000030517578,18.93000030517578,18.020000457763672,18.8700008392334,18.8700008392334,0,0.0,0.0
2025-11-04 12:00:00,18.540000915527344,19.260000228881836,18.520000457763672,18.829999923706055,18.829999923706055,0,0.0,0.0
2025-11-04 13:00:00,19.100000381469727,19.260000228881836,18.489999771118164,18.8799991607666,18.8799991607666,0,0.0,0.0
2025-11-04 14:00:00,18.520000457763672,18.979999542236328,18.43000030517578,18.940000534057617,18.940000534057617,0,0.0,0.0
2025-11-04 15:00:00,18.93000030517578,19.049999237060547,18.829999923706055,19.030000686645508,19.030000686645508,0,0.0,0.0
2025-11-05 02:00:00,19.3700008392334,19.520000457763672,19.290000915527344,19.3700008392334,19.3700008392334,0,0.0,0.0
2025-11-05 03:00:00,19.43000030517578,19.6200008392334,19.229999542236328,19.440000534057617,19.440000534057617,0,0.0,0.0
2025-11-05 04:00:00,19.420000076293945,19.969999313354492,19.3700008392334,19.969999313354492,19.969999313354492,0,0.0,0.0
2025-11-05 05:00:00,19.540000915527344,20.020000457763672,19.489999771118164,19.56999969482422,19.56999969482422,0,0.0,0.0
2025-11-05 06:00:00,19.709999084472656,19.760000228881836,19.360000610351562,19.389999389648438,19.389999389648438,0,0.0,0.0
2025-11-05 07:00:00,19.489999771118164,19.520000457763672,18.920000076293945,18.93000030517578,18.93000030517578,0,0.0,0.0
2025-11-05 08:00:00,19.239999771118164,19.290000915527344,18.15999984741211,18.190000534057617,18.190000534057617,0,0.0,0.0
2025-11-05 09:00:00,19.059999465942383,19.190000534057617,17.639999389648438,17.84000015258789,17.84000015258789,0,0.0,0.0
2025-11-05 10:00:00,17.860000610351562,18.149999618530273,17.350000381469727,17.399999618530273,17.399999618530273,0,0.0,0.0
