Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-03-04,3830.0,3843.0,3773.0,3789.0,3662.65966796875,10500700,0.0,0.0
2025-03-05,3752.0,3795.0,3725.0,3775.0,3649.126708984375,11006600,0.0,0.0
2025-03-06,3800.0,3838.0,3785.0,3838.0,3710.026123046875,11892800,0.0,0.0
2025-03-07,3789.0,3791.0,3744.0,3754.0,3628.826904296875,12365300,0.0,0.0
2025-03-10,3765.0,3767.0,3710.0,3710.0,3586.2939453125,9984500,0.0,0.0
2025-03-11,3611.0,3658.0,3521.0,3658.0,3536.02783203125,18696400,0.0,0.0
2025-03-12,3705.0,3765.0,3686.0,3745.0,3620.126953125,14374000,0.0,0.0
2025-03-13,3765.0,3834.0,3751.0,3816.0,3688.759521484375,13898400,0.0,0.0
2025-03-14,3807.0,3874.0,3782.0,3867.0,3738.05908203125,16090100,0.0,0.0
2025-03-17,3892.0,3923.0,3887.0,3892.0,3762.2255859375,11245800,0.0,0.0
2025-03-18,3959.0,3997.0,3926.0,3982.0,3849.224365234375,16834900,0.0,0.0
2025-03-19,3971.0,3992.0,3946.0,3982.0,3849.224365234375,12165900,0.0,0.0
2025-03-21,4024.0,4140.0,4024.0,4129.0,3991.32275390625,29237600,0.0,0.0
2025-03-24,4099.0,4114.0,4033.0,4037.0,3902.390625,11244300,0.0,0.0
2025-03-25,4061.0,4066.0,3976.0,3987.0,3854.0576171875,12306400,0.0,0.0
2025-03-26,4000.0,4020.0,3968.0,4011.0,3877.25732421875,12123000,0.0,0.0
2025-03-27,4024.0,4068.0,4003.0,4068.0,3932.356689453125,14974000,0.0,0.0
2025-03-28,4006.0,4012.0,3919.0,3936.0,3863.643798828125,18602000,62.0,0.0
2025-03-31,3800.0,3839.0,3731.0,3795.0,3725.23583984375,20317000,0.0,0.0
2025-04-01,3865.0,3868.0,3720.0,3744.0,3675.17333984375,14035400,0.0,0.0
2025-04-02,3741.0,3745.0,3644.0,3681.0,3613.33154296875,15680600,0.0,0.0
2025-04-03,3449.0,3489.0,3355.0,3398.0,3335.533935546875,42607800,0.0,0.0
2025-04-04,3177.0,3209.0,3015.0,3125.0,3067.552490234375,43961700,0.0,0.0
2025-04-07,2585.0,2948.5,2560.5,2869.5,2816.74951171875,60119200,0.0,0.0
