Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-10-27 10:00:00,4108.0,4120.0,4106.0,4114.0,4114.0,0,0.0,0.0
2025-10-27 11:00:00,4114.0,4115.0,4106.0,4108.0,4108.0,491600,0.0,0.0
2025-10-27 12:00:00,4105.0,4110.0,4084.0,4090.0,4090.0,1000000,0.0,0.0
2025-10-27 13:00:00,4091.0,4091.0,4076.0,4084.0,4084.0,621700,0.0,0.0
2025-10-27 14:00:00,4085.0,4101.0,4083.0,4095.0,4095.0,745500,0.0,0.0
2025-10-27 15:00:00,4095.0,4098.0,4094.0,4095.0,4095.0,399300,0.0,0.0
2025-10-28 09:00:00,4089.0,4105.0,4086.0,4098.0,4098.0,0,0.0,0.0
2025-10-28 10:00:00,4097.0,4118.0,4092.0,4110.0,4110.0,1010600,0.0,0.0
2025-10-28 11:00:00,4111.0,4124.0,4109.0,4121.0,4121.0,760400,0.0,0.0
2025-10-28 12:00:00,4118.0,4132.0,4114.0,4131.0,4131.0,1087500,0.0,0.0
2025-10-28 13:00:00,4130.0,4135.0,4098.0,4100.0,4100.0,856900,0.0,0.0
2025-10-28 14:00:00,4100.0,4126.0,4098.0,4114.0,4114.0,1030600,0.0,0.0
2025-10-28 15:00:00,4115.0,4121.0,4110.0,4112.0,4112.0,558900,0.0,0.0
2025-10-29 09:00:00,4119.0,4131.0,4075.0,4089.0,4089.0,0,0.0,0.0
2025-10-29 10:00:00,4088.0,4116.0,4082.0,4111.0,4111.0,918500,0.0,0.0
2025-10-29 11:00:00,4111.0,4122.0,4107.0,4109.0,4109.0,425900,0.0,0.0
2025-10-29 12:00:00,4111.0,4112.0,4101.0,4109.0,4109.0,517400,0.0,0.0
2025-10-29 13:00:00,4110.0,4119.0,4101.0,4101.0,4101.0,765100,0.0,0.0
2025-10-29 14:00:00,4101.0,4106.0,4084.0,4085.0,4085.0,1096600,0.0,0.0
2025-10-29 15:00:00,4084.0,4093.0,4080.0,4083.0,4083.0,466400,0.0,0.0
2025-10-30 09:00:00,4142.0,4145.0,4111.0,4144.0,4144.0,0,0.0,0.0
2025-10-30 10:00:00,4144.0,4162.0,4137.0,4144.0,4144.0,2400400,0.0,0.0
2025-10-30 11:00:00,4144.0,4158.0,4144.0,4149.0,4149.0,761000,0.0,0.0
2025-10-30 12:00:00,4148.0,4148.0,4114.0,4122.0,4122.0,1047700,0.0,0.0
2025-10-30 13:00:00,4123.0,4132.0,4116.0,4124.0,4124.0,1689500,0.0,0.0
2025-10-30 14:00:00,4125.0,4150.0,4122.0,4146.0,4146.0,1452200,0.0,0.0
2025-10-30 15:00:00,4146.0,4150.0,4137.0,4137.0,4137.0,1010800,0.0,0.0
2025-10-31 09:00:00,4149.0,4153.0,4128.0,4131.0,4131.0,0,0.0,0.0
2025-10-31 10:00:00,4131.0,4148.0,4120.0,4146.0,4146.0,1244900,0.0,0.0
2025-10-31 11:00:00,4147.0,4148.0,4128.0,4132.0,4132.0,398100,0.0,0.0
2025-10-31 12:00:00,4132.0,4153.0,4130.0,4150.0,4150.0,818900,0.0,0.0
2025-10-31 13:00:00,4150.0,4157.0,4143.0,4149.0,4149.0,839300,0.0,0.0
2025-10-31 14:00:00,4149.0,4154.0,4142.0,4150.0,4150.0,865800,0.0,0.0
2025-10-31 15:00:00,4149.0,4162.0,4142.0,4160.0,4160.0,859500,0.0,0.0
2025-11-04 09:00:00,4163.0,4165.0,4097.0,4145.0,4145.0,0,0.0,0.0
2025-11-04 10:00:00,4145.0,4167.0,4142.0,4158.0,4158.0,1249400,0.0,0.0
2025-11-04 11:00:00,4157.0,4164.0,4154.0,4159.0,4159.0,702100,0.0,0.0
2025-11-04 12:00:00,4160.0,4188.0,4159.0,4165.0,4165.0,1142900,0.0,0.0
2025-11-04 13:00:00,4165.0,4172.0,4155.0,4165.0,4165.0,599600,0.0,0.0
