Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-26,2305.0,2305.0,2278.0,2294.0,2211.91650390625,1103726,0.0,0.0,0.0
2025-02-27,2300.0,2322.0,2299.0,2320.0,2236.986083984375,395842,0.0,0.0,0.0
2025-02-28,2314.0,2318.0,2288.0,2304.0,2221.55859375,788676,0.0,0.0,0.0
2025-03-03,2320.0,2332.0,2312.0,2332.0,2248.556640625,602261,0.0,0.0,0.0
2025-03-04,2320.0,2332.0,2307.0,2322.0,2238.914306640625,362131,0.0,0.0,0.0
2025-03-05,2325.0,2334.0,2307.0,2330.0,2246.628173828125,619789,0.0,0.0,0.0
2025-03-06,2337.0,2357.0,2337.0,2352.0,2267.841064453125,579825,0.0,0.0,0.0
2025-03-07,2329.0,2348.0,2316.0,2340.0,2256.2705078125,486052,0.0,0.0,0.0
2025-03-10,2345.0,2346.0,2328.0,2336.0,2252.41357421875,526916,0.0,0.0,0.0
2025-03-11,2312.0,2316.0,2273.0,2312.0,2229.2724609375,1108074,0.0,0.0,0.0
2025-03-12,2304.0,2323.0,2300.0,2320.0,2236.986083984375,243743,0.0,0.0,0.0
2025-03-13,2329.0,2338.0,2325.0,2330.0,2246.628173828125,328775,0.0,0.0,0.0
2025-03-14,2325.0,2345.0,2321.0,2342.0,2258.198974609375,287757,0.0,0.0,0.0
2025-03-17,2352.0,2375.0,2351.0,2371.0,2286.1611328125,1467646,0.0,0.0,0.0
2025-03-18,2398.0,2410.0,2394.0,2403.0,2317.01611328125,1264965,0.0,0.0,0.0
2025-03-19,2404.0,2423.0,2403.0,2414.0,2327.62255859375,460545,0.0,0.0,0.0
2025-03-21,2408.0,2428.0,2399.0,2420.0,2333.407958984375,1009797,0.0,0.0,0.0
2025-03-24,2419.0,2419.0,2401.0,2401.0,2315.087646484375,1328061,0.0,0.0,0.0
2025-03-25,2413.0,2418.0,2397.0,2409.0,2322.801513671875,983734,0.0,0.0,0.0
2025-03-26,2420.0,2423.0,2406.0,2418.0,2331.4794921875,662978,0.0,0.0,0.0
2025-03-27,2410.0,2418.0,2399.0,2416.0,2329.551025390625,618865,0.0,0.0,0.0
2025-03-28,2414.0,2419.0,2392.0,2407.0,2320.873046875,528432,0.0,0.0,0.0
2025-03-31,2348.0,2366.0,2313.0,2327.0,2243.73583984375,1294015,0.0,0.0,0.0
2025-04-01,2369.0,2371.0,2335.0,2348.0,2263.984375,597834,0.0,0.0,0.0
2025-04-02,2348.0,2348.0,2307.0,2324.0,2240.8427734375,587539,0.0,0.0,0.0
2025-04-03,2244.0,2305.0,2240.0,2284.0,2202.274169921875,1569786,0.0,0.0,0.0
2025-04-04,2200.0,2230.0,2169.0,2194.0,2115.49462890625,1701047,0.0,0.0,0.0
2025-04-07,1885.0,1975.0,1873.0,1938.0,1903.3558349609375,3989125,40.0,0.0,0.0
2025-04-08,2033.0,2075.0,2030.0,2055.0,2018.264404296875,1383447,0.0,0.0,0.0
2025-04-09,2020.0,2020.0,1952.0,1981.0,1945.587158203125,2260163,0.0,0.0,0.0
2025-04-10,2171.0,2171.0,2098.0,2119.0,2081.1201171875,1628100,0.0,0.0,0.0
2025-04-11,2030.0,2073.0,2015.0,2060.0,2023.1749267578125,1556695,0.0,0.0,0.0
2025-04-14,2080.0,2100.0,2078.0,2078.0,2040.8531494140625,504442,0.0,0.0,0.0
2025-04-15,2104.0,2112.0,2099.0,2100.0,2062.459716796875,333611,0.0,0.0,0.0
2025-04-16,2108.0,2110.0,2070.0,2080.0,2042.8175048828125,619946,0.0,0.0,0.0
2025-04-17,2082.0,2112.0,2079.0,2112.0,2074.245361328125,307802,0.0,0.0,0.0
2025-04-18,2126.0,2137.0,2116.0,2137.0,2098.79833984375,261864,0.0,0.0,0.0
2025-04-21,2126.0,2126.0,2094.0,2104.0,2066.388427734375,419964,0.0,0.0,0.0
2025-04-22,2096.0,2112.0,2092.0,2110.0,2072.281005859375,309961,0.0,0.0,0.0
2025-04-23,2157.0,2159.0,2138.0,2151.0,2112.54833984375,539096,0.0,0.0,0.0
2025-04-24,2171.0,2181.0,2158.0,2160.0,2121.38720703125,321712,0.0,0.0,0.0
2025-04-25,2180.0,2187.0,2173.0,2180.0,2141.02978515625,753640,0.0,0.0,0.0
2025-04-28,2202.0,2217.0,2196.0,2210.0,2170.493408203125,455915,0.0,0.0,0.0
2025-04-30,2221.0,2228.0,2180.0,2201.0,2161.654541015625,757424,0.0,0.0,0.0
2025-05-01,2203.0,2205.0,2185.0,2203.0,2163.61865234375,329262,0.0,0.0,0.0
2025-05-02,2204.0,2220.0,2198.0,2199.0,2159.690185546875,458835,0.0,0.0,0.0
2025-05-07,2208.0,2213.0,2198.0,2208.0,2168.529296875,585903,0.0,0.0,0.0
2025-05-08,2207.0,2210.0,2187.0,2207.0,2167.547119140625,337999,0.0,0.0,0.0
2025-05-09,2226.0,2235.0,2219.0,2232.0,2192.10009765625,584365,0.0,0.0,0.0
2025-05-12,2241.0,2242.0,2224.0,2239.0,2198.97509765625,756415,0.0,0.0,0.0
2025-05-13,2285.0,2289.0,2259.0,2269.0,2228.438720703125,763202,0.0,0.0,0.0
2025-05-14,2274.0,2274.0,2240.0,2262.0,2221.56396484375,256588,0.0,0.0,0.0
2025-05-15,2250.0,2258.0,2239.0,2243.0,2202.903564453125,287189,0.0,0.0,0.0
2025-05-16,2247.0,2254.0,2239.0,2248.0,2207.814208984375,295700,0.0,0.0,0.0
2025-05-19,2247.0,2251.0,2237.0,2244.0,2203.8857421875,212766,0.0,0.0,0.0
2025-05-20,2253.0,2255.0,2231.0,2233.0,2193.082275390625,282817,0.0,0.0,0.0
2025-05-21,2243.0,2254.0,2238.0,2241.0,2200.939453125,235066,0.0,0.0,0.0
2025-05-22,2228.0,2233.0,2217.0,2231.0,2191.1181640625,295735,0.0,0.0,0.0
2025-05-23,2231.0,2241.0,2230.0,2235.0,2195.046630859375,173689,0.0,0.0,0.0
2025-05-26,2244.0,2251.0,2236.0,2245.0,2204.867919921875,229308,0.0,0.0,0.0
2025-05-27,2243.0,2258.0,2237.0,2258.0,2217.635498046875,182369,0.0,0.0,0.0
2025-05-28,2274.0,2276.0,2258.0,2258.0,2217.635498046875,277950,0.0,0.0,0.0
2025-05-29,2271.0,2294.0,2269.0,2289.0,2248.081298828125,486013,0.0,0.0,0.0
2025-05-30,2266.0,2299.0,2266.0,2295.0,2253.97412109375,255753,0.0,0.0,0.0
2025-06-02,2287.0,2287.0,2263.0,2269.0,2228.438720703125,336119,0.0,0.0,0.0
2025-06-03,2269.0,2275.0,2259.0,2266.0,2225.492431640625,184948,0.0,0.0,0.0
2025-06-04,2276.0,2280.0,2271.0,2275.0,2234.33154296875,271819,0.0,0.0,0.0
2025-06-05,2258.0,2259.0,2237.0,2239.0,2198.97509765625,491368,0.0,0.0,0.0
2025-06-06,2248.0,2255.0,2244.0,2248.0,2207.814208984375,271903,0.0,0.0,0.0
2025-06-09,2258.0,2264.0,2251.0,2253.0,2212.724609375,236974,0.0,0.0,0.0
2025-06-10,2256.0,2263.0,2246.0,2253.0,2212.724609375,307171,0.0,0.0,0.0
