Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-11-04 09:00:00,5350.0,5353.0,5289.0,5351.0,5351.0,0,0.0,0.0
2025-11-04 10:00:00,5351.0,5353.0,5313.0,5314.0,5314.0,553800,0.0,0.0
2025-11-04 11:00:00,5314.0,5323.0,5307.0,5323.0,5323.0,196900,0.0,0.0
2025-11-04 12:00:00,5310.0,5318.0,5298.0,5303.0,5303.0,439300,0.0,0.0
2025-11-04 13:00:00,5303.0,5309.0,5287.0,5305.0,5305.0,651500,0.0,0.0
2025-11-04 14:00:00,5305.0,5308.0,5295.0,5304.0,5304.0,299300,0.0,0.0
2025-11-04 15:00:00,5303.0,5306.0,5295.0,5303.0,5303.0,199200,0.0,0.0
2025-11-05 09:00:00,5331.0,5345.0,5278.0,5290.0,5290.0,0,0.0,0.0
2025-11-05 10:00:00,5291.0,5298.0,5260.0,5283.0,5283.0,594300,0.0,0.0
2025-11-05 11:00:00,5284.0,5290.0,5270.0,5290.0,5290.0,302200,0.0,0.0
2025-11-05 12:00:00,5298.0,5328.0,5291.0,5321.0,5321.0,461000,0.0,0.0
2025-11-05 13:00:00,5321.0,5345.0,5320.0,5335.0,5335.0,424700,0.0,0.0
2025-11-05 14:00:00,5335.0,5345.0,5333.0,5342.0,5342.0,336100,0.0,0.0
2025-11-05 15:00:00,5342.0,5364.0,5334.0,5363.0,5363.0,462800,0.0,0.0
2025-11-06 09:00:00,5439.0,5463.0,5417.0,5417.0,5417.0,0,0.0,0.0
2025-11-06 10:00:00,5416.0,5429.0,5401.0,5409.0,5409.0,449900,0.0,0.0
2025-11-06 11:00:00,5409.0,5429.0,5406.0,5424.0,5424.0,212100,0.0,0.0
2025-11-06 12:00:00,5426.0,5430.0,5403.0,5424.0,5424.0,492900,0.0,0.0
2025-11-06 13:00:00,5424.0,5484.0,5424.0,5477.0,5477.0,1090300,0.0,0.0
2025-11-06 14:00:00,5479.0,5487.0,5461.0,5473.0,5473.0,611100,0.0,0.0
2025-11-06 15:00:00,5473.0,5485.0,5468.0,5485.0,5485.0,298400,0.0,0.0
2025-11-07 09:00:00,5547.0,5577.0,5543.0,5544.0,5544.0,0,0.0,0.0
2025-11-07 10:00:00,5544.0,5565.0,5536.0,5553.0,5553.0,819400,0.0,0.0
2025-11-07 11:00:00,5551.0,5553.0,5515.0,5532.0,5532.0,300700,0.0,0.0
2025-11-07 12:00:00,5532.0,5550.0,5517.0,5543.0,5543.0,448100,0.0,0.0
2025-11-07 13:00:00,5542.0,5555.0,5536.0,5550.0,5550.0,703700,0.0,0.0
2025-11-07 14:00:00,5549.0,5558.0,5544.0,5549.0,5549.0,392600,0.0,0.0
2025-11-07 15:00:00,5549.0,5559.0,5543.0,5557.0,5557.0,314300,0.0,0.0
2025-11-10 09:00:00,5590.0,5628.0,5550.0,5554.0,5554.0,0,0.0,0.0
2025-11-10 10:00:00,5554.0,5562.0,5537.0,5548.0,5548.0,623300,0.0,0.0
2025-11-10 11:00:00,5549.0,5556.0,5545.0,5549.0,5549.0,157200,0.0,0.0
2025-11-10 12:00:00,5560.0,5560.0,5543.0,5547.0,5547.0,230000,0.0,0.0
2025-11-10 13:00:00,5546.0,5549.0,5530.0,5542.0,5542.0,464100,0.0,0.0
2025-11-10 14:00:00,5542.0,5554.0,5540.0,5541.0,5541.0,327100,0.0,0.0
2025-11-10 15:00:00,5541.0,5545.0,5539.0,5542.0,5542.0,202500,0.0,0.0
2025-11-11 09:00:00,5532.0,5538.0,5501.0,5510.0,5510.0,0,0.0,0.0
2025-11-11 10:00:00,5511.0,5539.0,5507.0,5536.0,5536.0,339400,0.0,0.0
2025-11-11 11:00:00,5535.0,5538.0,5520.0,5538.0,5538.0,129400,0.0,0.0
2025-11-11 12:00:00,5520.0,5544.0,5520.0,5534.0,5534.0,272600,0.0,0.0
2025-11-11 13:00:00,5533.0,5540.0,5528.0,5539.0,5539.0,239500,0.0,0.0
2025-11-11 14:00:00,5540.0,5549.0,5534.0,5542.0,5542.0,299600,0.0,0.0
2025-11-11 15:00:00,5542.0,5555.0,5541.0,5555.0,5555.0,242700,0.0,0.0
2025-11-12 09:00:00,5627.0,5663.0,5627.0,5657.0,5657.0,0,0.0,0.0
2025-11-12 10:00:00,5657.0,5675.0,5645.0,5659.0,5659.0,409800,0.0,0.0
2025-11-12 11:00:00,5659.0,5679.0,5657.0,5677.0,5677.0,206800,0.0,0.0
2025-11-12 12:00:00,5677.0,5704.0,5664.0,5682.0,5682.0,760900,0.0,0.0
2025-11-12 13:00:00,5682.0,5686.0,5656.0,5680.0,5680.0,359000,0.0,0.0
2025-11-12 14:00:00,5681.0,5687.0,5663.0,5664.0,5664.0,295400,0.0,0.0
2025-11-12 15:00:00,5663.0,5680.0,5661.0,5666.0,5666.0,222500,0.0,0.0
2025-11-13 09:00:00,5711.0,5735.0,5698.0,5713.0,5713.0,0,0.0,0.0
2025-11-13 10:00:00,5713.0,5722.0,5666.0,5681.0,5681.0,560800,0.0,0.0
2025-11-13 11:00:00,5683.0,5691.0,5670.0,5684.0,5684.0,247900,0.0,0.0
2025-11-13 12:00:00,5682.0,5693.0,5662.0,5668.0,5668.0,231500,0.0,0.0
2025-11-13 13:00:00,5669.0,5671.0,5651.0,5663.0,5663.0,311300,0.0,0.0
2025-11-13 14:00:00,5664.0,5670.0,5657.0,5665.0,5665.0,215400,0.0,0.0
2025-11-13 15:00:00,5664.0,5667.0,5656.0,5660.0,5660.0,152800,0.0,0.0
2025-11-14 09:00:00,5661.0,5672.0,5646.0,5658.0,5658.0,0,0.0,0.0
2025-11-14 10:00:00,5658.0,5691.0,5656.0,5689.0,5689.0,329000,0.0,0.0
2025-11-14 11:00:00,5687.0,5690.0,5677.0,5680.0,5680.0,132400,0.0,0.0
2025-11-14 12:00:00,5681.0,5687.0,5662.0,5669.0,5669.0,234600,0.0,0.0
2025-11-14 13:00:00,5668.0,5669.0,5648.0,5660.0,5660.0,373000,0.0,0.0
2025-11-14 14:00:00,5661.0,5685.0,5656.0,5677.0,5677.0,287900,0.0,0.0
2025-11-14 15:00:00,5677.0,5682.0,5669.0,5677.0,5677.0,136900,0.0,0.0
2025-11-17 09:00:00,5705.0,5729.0,5677.0,5709.0,5709.0,0,0.0,0.0
2025-11-17 10:00:00,5708.0,5727.0,5704.0,5707.0,5707.0,567200,0.0,0.0
2025-11-17 11:00:00,5708.0,5714.0,5697.0,5701.0,5701.0,321600,0.0,0.0
2025-11-17 12:00:00,5695.0,5707.0,5680.0,5707.0,5707.0,357600,0.0,0.0
2025-11-17 13:00:00,5708.0,5727.0,5707.0,5723.0,5723.0,386300,0.0,0.0
2025-11-17 14:00:00,5723.0,5730.0,5717.0,5719.0,5719.0,471700,0.0,0.0
2025-11-17 15:00:00,5718.0,5718.0,5707.0,5707.0,5707.0,227300,0.0,0.0
2025-11-18 09:00:00,5733.0,5748.0,5677.0,5694.0,5694.0,0,0.0,0.0
2025-11-18 10:00:00,5696.0,5724.0,5678.0,5716.0,5716.0,479300,0.0,0.0
2025-11-18 11:00:00,5717.0,5720.0,5695.0,5703.0,5703.0,164500,0.0,0.0
2025-11-18 12:00:00,5693.0,5700.0,5686.0,5694.0,5694.0,343800,0.0,0.0
2025-11-18 13:00:00,5694.0,5708.0,5684.0,5702.0,5702.0,486800,0.0,0.0
2025-11-18 14:00:00,5703.0,5712.0,5673.0,5673.0,5673.0,649900,0.0,0.0
2025-11-18 15:00:00,5674.0,5683.0,5671.0,5675.0,5675.0,205800,0.0,0.0
2025-11-19 09:00:00,5695.0,5705.0,5613.0,5662.0,5662.0,0,0.0,0.0
2025-11-19 10:00:00,5662.0,5669.0,5650.0,5658.0,5658.0,346600,0.0,0.0
2025-11-19 11:00:00,5660.0,5673.0,5660.0,5672.0,5672.0,133900,0.0,0.0
2025-11-19 12:00:00,5672.0,5676.0,5655.0,5656.0,5656.0,282800,0.0,0.0
2025-11-19 13:00:00,5657.0,5690.0,5654.0,5685.0,5685.0,286200,0.0,0.0
2025-11-19 14:00:00,5685.0,5696.0,5676.0,5691.0,5691.0,282000,0.0,0.0
2025-11-19 15:00:00,5691.0,5693.0,5680.0,5689.0,5689.0,175500,0.0,0.0
2025-11-20 09:00:00,5695.0,5752.0,5681.0,5743.0,5743.0,0,0.0,0.0
2025-11-20 10:00:00,5743.0,5764.0,5733.0,5755.0,5755.0,446800,0.0,0.0
2025-11-20 11:00:00,5756.0,5760.0,5750.0,5759.0,5759.0,202700,0.0,0.0
2025-11-20 12:00:00,5758.0,5794.0,5758.0,5773.0,5773.0,663500,0.0,0.0
2025-11-20 13:00:00,5773.0,5793.0,5757.0,5786.0,5786.0,452700,0.0,0.0
2025-11-20 14:00:00,5786.0,5787.0,5771.0,5776.0,5776.0,259500,0.0,0.0
2025-11-20 15:00:00,5776.0,5776.0,5765.0,5769.0,5769.0,141900,0.0,0.0
2025-11-21 09:00:00,5788.0,5830.0,5786.0,5819.0,5819.0,0,0.0,0.0
2025-11-21 10:00:00,5819.0,5824.0,5803.0,5819.0,5819.0,352900,0.0,0.0
2025-11-21 11:00:00,5819.0,5820.0,5796.0,5796.0,5796.0,238300,0.0,0.0
2025-11-21 12:00:00,5810.0,5814.0,5792.0,5794.0,5794.0,243600,0.0,0.0
2025-11-21 13:00:00,5794.0,5797.0,5777.0,5794.0,5794.0,393600,0.0,0.0
2025-11-21 14:00:00,5795.0,5807.0,5789.0,5797.0,5797.0,359800,0.0,0.0
2025-11-21 15:00:00,5798.0,5803.0,5774.0,5796.0,5796.0,489500,0.0,0.0
2025-11-25 09:00:00,5745.0,5751.0,5683.0,5712.0,5712.0,0,0.0,0.0
2025-11-25 10:00:00,5713.0,5713.0,5662.0,5684.0,5684.0,816300,0.0,0.0
2025-11-25 11:00:00,5684.0,5699.0,5678.0,5689.0,5689.0,288000,0.0,0.0
2025-11-25 12:00:00,5698.0,5699.0,5656.0,5668.0,5668.0,576100,0.0,0.0
2025-11-25 13:00:00,5667.0,5696.0,5667.0,5691.0,5691.0,331900,0.0,0.0
2025-11-25 14:00:00,5691.0,5697.0,5685.0,5697.0,5697.0,305900,0.0,0.0
2025-11-25 15:00:00,5697.0,5707.0,5689.0,5698.0,5698.0,251300,0.0,0.0
2025-11-26 09:00:00,5837.0,5847.0,5805.0,5841.0,5841.0,0,0.0,0.0
2025-11-26 10:00:00,5840.0,5857.0,5836.0,5847.0,5847.0,805000,0.0,0.0
2025-11-26 11:00:00,5846.0,5859.0,5845.0,5859.0,5859.0,330800,0.0,0.0
2025-11-26 12:00:00,5856.0,5898.0,5844.0,5858.0,5858.0,1132700,0.0,0.0
2025-11-26 13:00:00,5858.0,5868.0,5846.0,5865.0,5865.0,464600,0.0,0.0
2025-11-26 14:00:00,5865.0,5865.0,5852.0,5853.0,5853.0,335500,0.0,0.0
2025-11-26 15:00:00,5853.0,5858.0,5844.0,5847.0,5847.0,258400,0.0,0.0
2025-11-27 09:00:00,5865.0,5909.0,5855.0,5908.0,5908.0,0,0.0,0.0
2025-11-27 10:00:00,5906.0,5924.0,5900.0,5915.0,5915.0,625900,0.0,0.0
2025-11-27 11:00:00,5916.0,5921.0,5906.0,5912.0,5912.0,195900,0.0,0.0
2025-11-27 12:00:00,5906.0,5922.0,5897.0,5915.0,5915.0,269500,0.0,0.0
2025-11-27 13:00:00,5915.0,5919.0,5896.0,5900.0,5900.0,262900,0.0,0.0
2025-11-27 14:00:00,5900.0,5900.0,5867.0,5871.0,5871.0,333100,0.0,0.0
2025-11-27 15:00:00,5872.0,5880.0,5866.0,5879.0,5879.0,194800,0.0,0.0
2025-11-28 09:00:00,5928.0,5945.0,5913.0,5933.0,5933.0,0,0.0,0.0
2025-11-28 10:00:00,5933.0,5947.0,5925.0,5925.0,5925.0,454500,0.0,0.0
2025-11-28 11:00:00,5925.0,5931.0,5923.0,5930.0,5930.0,133600,0.0,0.0
2025-11-28 12:00:00,5930.0,5932.0,5907.0,5921.0,5921.0,354200,0.0,0.0
2025-11-28 13:00:00,5921.0,5926.0,5891.0,5898.0,5898.0,376200,0.0,0.0
2025-11-28 14:00:00,5897.0,5901.0,5879.0,5884.0,5884.0,439200,0.0,0.0
2025-11-28 15:00:00,5884.0,5890.0,5881.0,5885.0,5885.0,192600,0.0,0.0
2025-12-01 09:00:00,5934.0,5935.0,5879.0,5890.0,5890.0,0,0.0,0.0
2025-12-01 10:00:00,5890.0,5898.0,5870.0,5887.0,5887.0,394200,0.0,0.0
2025-12-01 11:00:00,5886.0,5890.0,5867.0,5867.0,5867.0,250100,0.0,0.0
2025-12-01 12:00:00,5868.0,5870.0,5851.0,5854.0,5854.0,451700,0.0,0.0
2025-12-01 13:00:00,5854.0,5855.0,5838.0,5849.0,5849.0,596400,0.0,0.0
2025-12-01 14:00:00,5850.0,5854.0,5834.0,5852.0,5852.0,472600,0.0,0.0
2025-12-01 15:00:00,5852.0,5856.0,5845.0,5853.0,5853.0,222600,0.0,0.0
2025-12-02 09:00:00,5861.0,5899.0,5856.0,5897.0,5897.0,0,0.0,0.0
2025-12-02 10:00:00,5896.0,5962.0,5895.0,5935.0,5935.0,971300,0.0,0.0
