Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-10-27 10:00:00,4996.0,4999.0,4988.0,4997.0,4997.0,0,0.0,0.0
2025-10-27 11:00:00,4996.0,4997.0,4989.0,4997.0,4997.0,193900,0.0,0.0
2025-10-27 12:00:00,4997.0,4998.0,4989.0,4991.0,4991.0,168900,0.0,0.0
2025-10-27 13:00:00,4991.0,4995.0,4988.0,4994.0,4994.0,130300,0.0,0.0
2025-10-27 14:00:00,4994.0,5001.0,4993.0,4997.0,4997.0,235900,0.0,0.0
2025-10-27 15:00:00,4997.0,5007.0,4995.0,5005.0,5005.0,352000,0.0,0.0
2025-10-28 09:00:00,5010.0,5013.0,4989.0,5008.0,5008.0,0,0.0,0.0
2025-10-28 10:00:00,5008.0,5028.0,4995.0,5009.0,5009.0,412500,0.0,0.0
2025-10-28 11:00:00,5010.0,5010.0,4996.0,5002.0,5002.0,207800,0.0,0.0
2025-10-28 12:00:00,5000.0,5018.0,5000.0,5014.0,5014.0,204400,0.0,0.0
2025-10-28 13:00:00,5014.0,5018.0,4992.0,4993.0,4993.0,329200,0.0,0.0
2025-10-28 14:00:00,4993.0,4993.0,4974.0,4976.0,4976.0,365000,0.0,0.0
2025-10-28 15:00:00,4977.0,4985.0,4973.0,4985.0,4985.0,150600,0.0,0.0
2025-10-29 09:00:00,4932.0,4938.0,4893.0,4925.0,4925.0,0,0.0,0.0
2025-10-29 10:00:00,4926.0,4948.0,4918.0,4939.0,4939.0,375100,0.0,0.0
2025-10-29 11:00:00,4940.0,4949.0,4937.0,4940.0,4940.0,207400,0.0,0.0
2025-10-29 12:00:00,4947.0,4947.0,4920.0,4930.0,4930.0,271400,0.0,0.0
2025-10-29 13:00:00,4930.0,4931.0,4918.0,4922.0,4922.0,271500,0.0,0.0
2025-10-29 14:00:00,4922.0,4923.0,4908.0,4910.0,4910.0,528600,0.0,0.0
2025-10-29 15:00:00,4910.0,4916.0,4898.0,4912.0,4912.0,413200,0.0,0.0
2025-10-30 09:00:00,4904.0,4911.0,4886.0,4899.0,4899.0,0,0.0,0.0
2025-10-30 10:00:00,4900.0,4910.0,4891.0,4907.0,4907.0,314100,0.0,0.0
2025-10-30 11:00:00,4908.0,4914.0,4907.0,4912.0,4912.0,132300,0.0,0.0
2025-10-30 12:00:00,4915.0,4922.0,4903.0,4916.0,4916.0,216500,0.0,0.0
2025-10-30 13:00:00,4916.0,4920.0,4894.0,4918.0,4918.0,412700,0.0,0.0
2025-10-30 14:00:00,4919.0,4929.0,4913.0,4927.0,4927.0,319900,0.0,0.0
2025-10-30 15:00:00,4927.0,4929.0,4916.0,4928.0,4928.0,174300,0.0,0.0
2025-10-31 09:00:00,5357.0,5463.0,5300.0,5345.0,5345.0,1603700,0.0,0.0
2025-10-31 10:00:00,5344.0,5371.0,5334.0,5337.0,5337.0,1332200,0.0,0.0
2025-10-31 11:00:00,5337.0,5359.0,5310.0,5354.0,5354.0,563200,0.0,0.0
2025-10-31 12:00:00,5317.0,5372.0,5313.0,5353.0,5353.0,807200,0.0,0.0
2025-10-31 13:00:00,5353.0,5369.0,5342.0,5344.0,5344.0,755800,0.0,0.0
2025-10-31 14:00:00,5344.0,5356.0,5339.0,5352.0,5352.0,845300,0.0,0.0
2025-10-31 15:00:00,5351.0,5356.0,5336.0,5347.0,5347.0,570500,0.0,0.0
2025-11-04 09:00:00,5350.0,5353.0,5289.0,5351.0,5351.0,0,0.0,0.0
2025-11-04 10:00:00,5351.0,5353.0,5313.0,5314.0,5314.0,553800,0.0,0.0
2025-11-04 11:00:00,5314.0,5323.0,5307.0,5323.0,5323.0,196900,0.0,0.0
2025-11-04 12:00:00,5310.0,5318.0,5298.0,5303.0,5303.0,439300,0.0,0.0
2025-11-04 13:00:00,5303.0,5309.0,5287.0,5305.0,5305.0,651500,0.0,0.0
2025-11-04 14:00:00,5305.0,5308.0,5295.0,5304.0,5304.0,299300,0.0,0.0
2025-11-04 15:00:00,5303.0,5306.0,5295.0,5303.0,5303.0,199200,0.0,0.0
2025-11-05 09:00:00,5331.0,5345.0,5278.0,5290.0,5290.0,0,0.0,0.0
2025-11-05 10:00:00,5291.0,5298.0,5260.0,5283.0,5283.0,594300,0.0,0.0
2025-11-05 11:00:00,5284.0,5290.0,5270.0,5290.0,5290.0,302200,0.0,0.0
2025-11-05 12:00:00,5298.0,5328.0,5291.0,5321.0,5321.0,461000,0.0,0.0
2025-11-05 13:00:00,5321.0,5345.0,5320.0,5335.0,5335.0,424700,0.0,0.0
2025-11-05 14:00:00,5335.0,5345.0,5333.0,5342.0,5342.0,336100,0.0,0.0
2025-11-05 15:00:00,5342.0,5364.0,5334.0,5363.0,5363.0,462800,0.0,0.0
2025-11-06 09:00:00,5439.0,5463.0,5417.0,5417.0,5417.0,0,0.0,0.0
2025-11-06 10:00:00,5416.0,5429.0,5401.0,5409.0,5409.0,449900,0.0,0.0
2025-11-06 11:00:00,5409.0,5429.0,5406.0,5424.0,5424.0,212100,0.0,0.0
2025-11-06 12:00:00,5426.0,5430.0,5403.0,5424.0,5424.0,492900,0.0,0.0
2025-11-06 13:00:00,5424.0,5484.0,5424.0,5477.0,5477.0,1090300,0.0,0.0
2025-11-06 14:00:00,5479.0,5487.0,5461.0,5473.0,5473.0,611100,0.0,0.0
2025-11-06 15:00:00,5473.0,5485.0,5468.0,5485.0,5485.0,298400,0.0,0.0
2025-11-07 09:00:00,5547.0,5577.0,5543.0,5544.0,5544.0,0,0.0,0.0
2025-11-07 10:00:00,5544.0,5565.0,5536.0,5553.0,5553.0,819400,0.0,0.0
2025-11-07 11:00:00,5551.0,5553.0,5515.0,5532.0,5532.0,300700,0.0,0.0
2025-11-07 12:00:00,5532.0,5550.0,5517.0,5543.0,5543.0,448100,0.0,0.0
2025-11-07 13:00:00,5542.0,5555.0,5536.0,5550.0,5550.0,703700,0.0,0.0
2025-11-07 14:00:00,5549.0,5558.0,5544.0,5549.0,5549.0,392600,0.0,0.0
2025-11-07 15:00:00,5549.0,5559.0,5543.0,5557.0,5557.0,314300,0.0,0.0
2025-11-10 09:00:00,5590.0,5628.0,5550.0,5554.0,5554.0,0,0.0,0.0
2025-11-10 10:00:00,5554.0,5562.0,5537.0,5548.0,5548.0,623300,0.0,0.0
2025-11-10 11:00:00,5549.0,5556.0,5545.0,5549.0,5549.0,157200,0.0,0.0
2025-11-10 12:00:00,5560.0,5560.0,5543.0,5547.0,5547.0,230000,0.0,0.0
2025-11-10 13:00:00,5546.0,5549.0,5530.0,5542.0,5542.0,464100,0.0,0.0
2025-11-10 14:00:00,5542.0,5554.0,5540.0,5541.0,5541.0,327100,0.0,0.0
2025-11-10 15:00:00,5541.0,5545.0,5539.0,5542.0,5542.0,202500,0.0,0.0
2025-11-11 09:00:00,5532.0,5538.0,5501.0,5510.0,5510.0,0,0.0,0.0
2025-11-11 10:00:00,5511.0,5539.0,5507.0,5536.0,5536.0,339400,0.0,0.0
2025-11-11 11:00:00,5535.0,5538.0,5520.0,5538.0,5538.0,129400,0.0,0.0
2025-11-11 12:00:00,5520.0,5544.0,5520.0,5534.0,5534.0,272600,0.0,0.0
2025-11-11 13:00:00,5533.0,5540.0,5528.0,5539.0,5539.0,239500,0.0,0.0
2025-11-11 14:00:00,5540.0,5549.0,5534.0,5542.0,5542.0,299600,0.0,0.0
2025-11-11 15:00:00,5542.0,5555.0,5541.0,5555.0,5555.0,242700,0.0,0.0
2025-11-12 09:00:00,5627.0,5663.0,5627.0,5657.0,5657.0,0,0.0,0.0
2025-11-12 10:00:00,5657.0,5675.0,5645.0,5659.0,5659.0,409800,0.0,0.0
2025-11-12 11:00:00,5659.0,5679.0,5657.0,5677.0,5677.0,206800,0.0,0.0
2025-11-12 12:00:00,5677.0,5704.0,5664.0,5682.0,5682.0,760900,0.0,0.0
2025-11-12 13:00:00,5682.0,5686.0,5656.0,5680.0,5680.0,359000,0.0,0.0
2025-11-12 14:00:00,5681.0,5687.0,5663.0,5664.0,5664.0,295400,0.0,0.0
2025-11-12 15:00:00,5663.0,5680.0,5661.0,5666.0,5666.0,222500,0.0,0.0
2025-11-13 09:00:00,5711.0,5735.0,5698.0,5713.0,5713.0,0,0.0,0.0
2025-11-13 10:00:00,5713.0,5722.0,5666.0,5681.0,5681.0,560800,0.0,0.0
2025-11-13 11:00:00,5683.0,5691.0,5670.0,5684.0,5684.0,247900,0.0,0.0
2025-11-13 12:00:00,5682.0,5693.0,5662.0,5668.0,5668.0,231500,0.0,0.0
2025-11-13 13:00:00,5669.0,5671.0,5651.0,5663.0,5663.0,311300,0.0,0.0
2025-11-13 14:00:00,5664.0,5670.0,5657.0,5665.0,5665.0,215400,0.0,0.0
2025-11-13 15:00:00,5664.0,5667.0,5656.0,5660.0,5660.0,152800,0.0,0.0
