Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-12-04,48.689998626708984,48.709999084472656,48.400001525878906,48.68000030517578,39.48427200317383,2323400,0.0,0.0,0.0
2023-12-05,48.56999969482422,48.849998474121094,48.52000045776367,48.779998779296875,39.56538009643555,1727300,0.0,0.0,0.0
2023-12-06,49.060001373291016,49.060001373291016,48.58000183105469,48.59000015258789,39.41127395629883,1935300,0.0,0.0,0.0
2023-12-07,48.869998931884766,49.13999938964844,48.81999969482422,49.11000061035156,39.833045959472656,2521300,0.0,0.0,0.0
2023-12-08,49.040000915527344,49.29999923706055,48.97999954223633,49.2599983215332,39.954715728759766,2265200,0.0,0.0,0.0
2023-12-11,49.279998779296875,49.474998474121094,49.20000076293945,49.459999084472656,40.11692810058594,2617000,0.0,0.0,0.0
2023-12-12,49.4900016784668,49.689998626708984,49.40999984741211,49.689998626708984,40.303489685058594,2232700,0.0,0.0,0.0
2023-12-13,49.75,49.97999954223633,49.72999954223633,49.95000076293945,40.51436233520508,2862200,0.0,0.0,0.0
2023-12-14,50.0099983215332,50.04999923706055,49.709999084472656,49.900001525878906,40.47380447387695,3574900,0.0,0.0,0.0
2023-12-15,50.0,50.040000915527344,49.900001525878906,50.0,40.55492401123047,2569300,0.0,0.0,0.0
2023-12-18,50.08000183105469,50.150001525878906,50.02000045776367,50.130001068115234,40.660362243652344,2805900,0.0,0.0,0.0
2023-12-19,50.189998626708984,50.189998626708984,50.11000061035156,50.16999816894531,40.69281005859375,2359000,0.0,0.0,0.0
2023-12-20,50.16999816894531,50.220001220703125,49.86000061035156,49.880001068115234,40.45759201049805,3184700,0.0,0.0,0.0
2023-12-21,50.130001068115234,50.18000030517578,49.959999084472656,50.13999938964844,40.66848373413086,2177300,0.0,0.0,0.0
2023-12-22,50.22999954223633,50.22999954223633,50.09000015258789,50.15999984741211,40.68470001220703,2434100,0.0,0.0,0.0
2023-12-26,50.22999954223633,50.279998779296875,50.209999084472656,50.25,40.75769805908203,2306300,0.0,0.0,0.0
2023-12-27,50.310001373291016,50.33000183105469,50.22999954223633,50.31999969482422,40.81447982788086,2515000,0.0,0.0,0.0
2023-12-28,50.09000015258789,50.09000015258789,49.959999084472656,49.97999954223633,40.85698699951172,2857600,0.392,0.0,0.0
2023-12-29,50.02000045776367,50.02000045776367,49.810001373291016,49.93000030517578,40.81610870361328,2277100,0.0,0.0,0.0
2024-01-02,49.779998779296875,49.779998779296875,49.4119987487793,49.56999969482422,40.52182388305664,3137400,0.0,0.0,0.0
2024-01-03,49.36000061035156,49.4119987487793,49.15999984741211,49.220001220703125,40.2357063293457,2316600,0.0,0.0,0.0
2024-01-04,49.06999969482422,49.349998474121094,49.0,49.02000045776367,40.07222366333008,2790100,0.0,0.0,0.0
2024-01-05,49.040000915527344,49.380001068115234,49.0,49.150001525878906,40.17848587036133,2798000,0.0,0.0,0.0
2024-01-08,49.27000045776367,49.90999984741211,49.2599983215332,49.900001525878906,40.79157638549805,2124500,0.0,0.0,0.0
2024-01-09,49.70000076293945,50.064998626708984,49.630001068115234,50.0099983215332,40.881507873535156,1954900,0.0,0.0,0.0
2024-01-10,50.060001373291016,50.400001525878906,50.040000915527344,50.34000015258789,41.151275634765625,2263400,0.0,0.0,0.0
2024-01-11,50.47999954223633,50.54999923706055,49.97999954223633,50.439998626708984,41.23301315307617,3065200,0.0,0.0,0.0
2024-01-12,50.5,50.5880012512207,50.349998474121094,50.4900016784668,41.27389907836914,1675200,0.0,0.0,0.0
