Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-11-27,49.279998779296875,49.349998474121094,49.209999084472656,49.27000045776367,39.99669647216797,2854600,0.0,0.0,0.0
2023-11-28,49.279998779296875,49.380001068115234,49.22999954223633,49.369998931884766,40.07787322998047,2569500,0.0,0.0,0.0
2023-11-29,49.4900016784668,49.529998779296875,49.29999923706055,49.31999969482422,40.03729248046875,5444000,0.0,0.0,0.0
2023-11-30,49.349998474121094,49.369998931884766,49.04999923706055,49.279998779296875,40.004817962646484,3393200,0.0,0.0,0.0
2023-12-01,48.880001068115234,49.0,48.650001525878906,48.900001525878906,40.039222717285156,3093200,0.422,0.0,0.0
2023-12-04,48.689998626708984,48.709999084472656,48.400001525878906,48.68000030517578,39.85906982421875,2323400,0.0,0.0,0.0
2023-12-05,48.56999969482422,48.849998474121094,48.52000045776367,48.779998779296875,39.940956115722656,1727300,0.0,0.0,0.0
2023-12-06,49.060001373291016,49.060001373291016,48.58000183105469,48.59000015258789,39.78538513183594,1935300,0.0,0.0,0.0
2023-12-07,48.869998931884766,49.13999938964844,48.81999969482422,49.11000061035156,40.21116638183594,2521300,0.0,0.0,0.0
2023-12-08,49.040000915527344,49.29999923706055,48.97999954223633,49.2599983215332,40.3339729309082,2265200,0.0,0.0,0.0
2023-12-11,49.279998779296875,49.474998474121094,49.20000076293945,49.459999084472656,40.49774169921875,2617000,0.0,0.0,0.0
2023-12-12,49.4900016784668,49.689998626708984,49.40999984741211,49.689998626708984,40.686058044433594,2232700,0.0,0.0,0.0
2023-12-13,49.75,49.97999954223633,49.72999954223633,49.95000076293945,40.89895248413086,2862200,0.0,0.0,0.0
2023-12-14,50.0099983215332,50.04999923706055,49.709999084472656,49.900001525878906,40.858009338378906,3574900,0.0,0.0,0.0
2023-12-15,50.0,50.040000915527344,49.900001525878906,50.0,40.93988800048828,2569300,0.0,0.0,0.0
2023-12-18,50.08000183105469,50.150001525878906,50.02000045776367,50.130001068115234,41.04632568359375,2805900,0.0,0.0,0.0
2023-12-19,50.189998626708984,50.189998626708984,50.11000061035156,50.16999816894531,41.079078674316406,2359000,0.0,0.0,0.0
2023-12-20,50.16999816894531,50.220001220703125,49.86000061035156,49.880001068115234,40.84163284301758,3184700,0.0,0.0,0.0
2023-12-21,50.130001068115234,50.18000030517578,49.959999084472656,50.13999938964844,41.05451965332031,2177300,0.0,0.0,0.0
2023-12-22,50.22999954223633,50.22999954223633,50.09000015258789,50.15999984741211,41.070899963378906,2434100,0.0,0.0,0.0
2023-12-26,50.22999954223633,50.279998779296875,50.209999084472656,50.25,41.14458084106445,2306300,0.0,0.0,0.0
2023-12-27,50.310001373291016,50.33000183105469,50.22999954223633,50.31999969482422,41.20189666748047,2515000,0.0,0.0,0.0
2023-12-28,50.09000015258789,50.09000015258789,49.959999084472656,49.97999954223633,41.244815826416016,2857600,0.392,0.0,0.0
2023-12-29,50.02000045776367,50.02000045776367,49.810001373291016,49.93000030517578,41.203556060791016,2277100,0.0,0.0,0.0
2024-01-02,49.779998779296875,49.779998779296875,49.4119987487793,49.56999969482422,40.90647506713867,3137400,0.0,0.0,0.0
2024-01-03,49.36000061035156,49.4119987487793,49.15999984741211,49.220001220703125,40.61764144897461,2316600,0.0,0.0,0.0
2024-01-04,49.06999969482422,49.349998474121094,49.0,49.02000045776367,40.45259475708008,2790100,0.0,0.0,0.0
2024-01-05,49.040000915527344,49.380001068115234,49.0,49.150001525878906,40.55988311767578,2798000,0.0,0.0,0.0
2024-01-08,49.27000045776367,49.90999984741211,49.2599983215332,49.900001525878906,41.17880630493164,2124500,0.0,0.0,0.0
2024-01-09,49.70000076293945,50.064998626708984,49.630001068115234,50.0099983215332,41.269569396972656,1954900,0.0,0.0,0.0
2024-01-10,50.060001373291016,50.400001525878906,50.040000915527344,50.34000015258789,41.541893005371094,2263400,0.0,0.0,0.0
2024-01-11,50.47999954223633,50.54999923706055,49.97999954223633,50.439998626708984,41.62441635131836,3065200,0.0,0.0,0.0
2024-01-12,50.5,50.5880012512207,50.349998474121094,50.4900016784668,41.665687561035156,1675200,0.0,0.0,0.0
2024-01-16,50.459999084472656,50.689998626708984,50.349998474121094,50.58000183105469,41.739952087402344,2417600,0.0,0.0,0.0
2024-01-17,50.33000183105469,50.38999938964844,49.939998626708984,50.36000061035156,41.55840301513672,2376400,0.0,0.0,0.0
2024-01-18,50.70000076293945,50.91999816894531,50.560001373291016,50.880001068115234,41.98752212524414,2927000,0.0,0.0,0.0
2024-01-19,51.08000183105469,51.400001525878906,50.9900016784668,51.38999938964844,42.40837860107422,3906100,0.0,0.0,0.0
2024-01-22,51.56999969482422,51.56999969482422,51.400001525878906,51.4900016784668,42.490909576416016,2710800,0.0,0.0,0.0
2024-01-23,51.58000183105469,51.599998474121094,51.41999816894531,51.58000183105469,42.565181732177734,2818100,0.0,0.0,0.0
2024-01-24,51.810001373291016,51.90999984741211,51.720001220703125,51.7400016784668,42.69721984863281,3522200,0.0,0.0,0.0
2024-01-25,51.88999938964844,51.900001525878906,51.68000030517578,51.79999923706055,42.74672317504883,2593200,0.0,0.0,0.0
2024-01-26,51.79999923706055,51.88999938964844,51.73500061035156,51.790000915527344,42.73847579956055,2579100,0.0,0.0,0.0
2024-01-29,51.880001068115234,52.060001373291016,51.84000015258789,52.04999923706055,42.953025817871094,2521900,0.0,0.0,0.0
2024-01-30,52.06999969482422,52.08000183105469,51.93000030517578,51.959999084472656,42.878761291503906,3211800,0.0,0.0,0.0
2024-01-31,51.76499938964844,51.84000015258789,51.41999816894531,51.43000030517578,42.4413948059082,3500500,0.0,0.0,0.0
2024-02-01,51.310001373291016,51.52000045776367,51.15999984741211,51.4900016784668,42.77536392211914,2599700,0.342,0.0,0.0
2024-02-02,51.709999084472656,52.0099983215332,51.62099838256836,51.939998626708984,43.149192810058594,3128600,0.0,0.0,0.0
2024-02-05,51.95000076293945,52.0099983215332,51.77000045776367,51.959999084472656,43.16580581665039,2854200,0.0,0.0,0.0
2024-02-06,52.04999923706055,52.06999969482422,51.77000045776367,51.88999938964844,43.10764694213867,2338300,0.0,0.0,0.0
2024-02-07,52.06999969482422,52.2599983215332,52.0,52.220001220703125,43.38180160522461,2610100,0.0,0.0,0.0
2024-02-08,52.27000045776367,52.33000183105469,52.220001220703125,52.29999923706055,43.44825744628906,2274500,0.0,0.0,0.0
2024-02-09,52.369998931884766,52.52000045776367,52.31999969482422,52.4900016784668,43.60610580444336,2397100,0.0,0.0,0.0
2024-02-12,52.529998779296875,52.54999923706055,52.369998931884766,52.38999938964844,43.52302932739258,2467700,0.0,0.0,0.0
2024-02-13,52.06999969482422,52.27000045776367,51.93000030517578,52.119998931884766,43.29872131347656,2403100,0.0,0.0,0.0
2024-02-14,52.400001525878906,52.52000045776367,52.18000030517578,52.5,43.614410400390625,2359800,0.0,0.0,0.0
2024-02-15,52.630001068115234,52.630001068115234,52.36000061035156,52.54999923706055,43.65594482421875,2189800,0.0,0.0,0.0
2024-02-16,52.65999984741211,52.65999984741211,52.290000915527344,52.31999969482422,43.464881896972656,2570300,0.0,0.0,0.0
2024-02-20,52.22999954223633,52.27899932861328,51.79499816894531,52.060001373291016,43.24888229370117,2612000,0.0,0.0,0.0
2024-02-21,51.91999816894531,51.92499923706055,51.55500030517578,51.90999984741211,43.124263763427734,3338100,0.0,0.0,0.0
2024-02-22,52.849998474121094,53.02000045776367,52.709999084472656,52.97999954223633,44.01316833496094,2917600,0.0,0.0,0.0
2024-02-23,53.11000061035156,53.11899948120117,52.84000015258789,52.97999954223633,44.01316833496094,2453300,0.0,0.0,0.0
2024-02-26,53.119998931884766,53.20000076293945,53.0,53.029998779296875,44.054710388183594,2795400,0.0,0.0,0.0
2024-02-27,53.220001220703125,53.220001220703125,52.95000076293945,53.119998931884766,44.12947082519531,2512800,0.0,0.0,0.0
2024-02-28,53.040000915527344,53.07500076293945,52.90999984741211,52.970001220703125,44.00486755371094,2707200,0.0,0.0,0.0
2024-02-29,53.27000045776367,53.380001068115234,53.02000045776367,53.290000915527344,44.27070999145508,3319000,0.0,0.0,0.0
2024-03-01,53.029998779296875,53.279998779296875,52.970001220703125,53.2599983215332,44.563560485839844,3237800,0.38,0.0,0.0
2024-03-04,53.2599983215332,53.34000015258789,53.209999084472656,53.220001220703125,44.530094146728516,3084400,0.0,0.0,0.0
2024-03-05,53.150001525878906,53.150001525878906,52.63999938964844,52.810001373291016,44.18703842163086,3619400,0.0,0.0,0.0
2024-03-06,53.25,53.25,52.94499969482422,53.09000015258789,44.42131423950195,2544700,0.0,0.0,0.0
2024-03-07,53.2400016784668,53.560001373291016,53.209999084472656,53.5099983215332,44.772743225097656,2320800,0.0,0.0,0.0
2024-03-08,53.63999938964844,53.744998931884766,53.10300064086914,53.189998626708984,44.50498580932617,3364800,0.0,0.0,0.0
2024-03-11,53.15999984741211,53.20000076293945,52.849998474121094,53.04999923706055,44.387847900390625,2538600,0.0,0.0,0.0
2024-03-12,53.29999923706055,53.64799880981445,53.0620002746582,53.61000061035156,44.85640335083008,2127100,0.0,0.0,0.0
2024-03-13,53.650001525878906,53.65999984741211,53.36000061035156,53.459999084472656,44.73089599609375,1886000,0.0,0.0,0.0
2024-03-14,53.61000061035156,53.630001068115234,53.150001525878906,53.400001525878906,44.680694580078125,1922900,0.0,0.0,0.0
2024-03-15,53.2599983215332,53.2599983215332,52.80500030517578,52.90999984741211,44.27070236206055,2216800,0.0,0.0,0.0
2024-03-18,53.33000183105469,53.53799819946289,53.29999923706055,53.31999969482422,44.613773345947266,2200700,0.0,0.0,0.0
2024-03-19,53.220001220703125,53.529998779296875,52.959999084472656,53.4900016784668,44.75600051879883,2273100,0.0,0.0,0.0
2024-03-20,53.58000183105469,53.95000076293945,53.45000076293945,53.93000030517578,45.1241569519043,2391600,0.0,0.0,0.0
2024-03-21,54.38999938964844,54.470001220703125,54.125,54.16999816894531,45.3249626159668,3054000,0.0,0.0,0.0
2024-03-22,54.209999084472656,54.310001373291016,54.10499954223633,54.2599983215332,45.400272369384766,1791500,0.0,0.0,0.0
2024-03-25,54.22999954223633,54.310001373291016,54.06999969482422,54.20000076293945,45.35007095336914,2163900,0.0,0.0,0.0
2024-03-26,54.349998474121094,54.38999938964844,54.130001068115234,54.150001525878906,45.30823516845703,2333700,0.0,0.0,0.0
2024-03-27,54.36000061035156,54.38999938964844,54.03499984741211,54.290000915527344,45.42536926269531,2870200,0.0,0.0,0.0
2024-03-28,54.34000015258789,54.349998474121094,54.18000030517578,54.2400016784668,45.383541107177734,3607900,0.0,0.0,0.0
2024-04-01,54.08000183105469,54.099998474121094,53.7400016784668,53.93000030517578,45.48221206665039,3211100,0.427,0.0,0.0
2024-04-02,53.4900016784668,53.61000061035156,53.22999954223633,53.56999969482422,45.1786003112793,2438600,0.0,0.0,0.0
2024-04-03,53.380001068115234,53.88999938964844,53.349998474121094,53.68000030517578,45.271366119384766,3021400,0.0,0.0,0.0
2024-04-04,54.11000061035156,54.15999984741211,52.99399948120117,53.02000045776367,44.71476364135742,3125100,0.0,0.0,0.0
2024-04-05,53.2599983215332,53.83700180053711,53.165000915527344,53.59000015258789,45.19546890258789,2213600,0.0,0.0,0.0
2024-04-08,53.75,53.84000015258789,53.51499938964844,53.66999816894531,45.262943267822266,1630600,0.0,0.0,0.0
2024-04-09,53.88999938964844,53.90999984741211,53.279998779296875,53.790000915527344,45.36414337158203,2123800,0.0,0.0,0.0
2024-04-10,53.34000015258789,53.54499816894531,53.220001220703125,53.439998626708984,45.0689582824707,2622600,0.0,0.0,0.0
2024-04-11,53.70000076293945,54.16999816894531,53.400001525878906,54.11000061035156,45.63401794433594,2043000,0.0,0.0,0.0
2024-04-12,53.7400016784668,53.80500030517578,53.22999954223633,53.400001525878906,45.03523254394531,2993000,0.0,0.0,0.0
2024-04-15,53.650001525878906,53.79999923706055,52.0,52.61000061035156,44.368980407714844,5725900,0.0,0.0,0.0
2024-04-16,52.61000061035156,52.97999954223633,52.4900016784668,52.689998626708984,44.43644714355469,2218200,0.0,0.0,0.0
2024-04-17,52.900001525878906,52.91999816894531,52.0099983215332,52.11000061035156,43.94731140136719,2425300,0.0,0.0,0.0
2024-04-18,52.25,52.40999984741211,51.81999969482422,51.869998931884766,43.744903564453125,2318300,0.0,0.0,0.0
2024-04-19,51.7599983215332,51.76499938964844,50.650001525878906,50.84000015258789,42.87624740600586,6985900,0.0,0.0,0.0
2024-04-22,51.189998626708984,51.595001220703125,50.7400016784668,51.310001373291016,43.272613525390625,2795200,0.0,0.0,0.0
2024-04-23,51.599998474121094,52.209999084472656,51.540000915527344,52.099998474121094,43.938873291015625,3126700,0.0,0.0,0.0
2024-04-24,52.525001525878906,52.584999084472656,51.96099853515625,52.22999954223633,44.04850769042969,3012400,0.0,0.0,0.0
2024-04-25,51.459999084472656,52.07500076293945,51.209999084472656,51.939998626708984,43.80393981933594,2494700,0.0,0.0,0.0
