Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-11-04 09:00:00,3700.0,3729.0,3673.0,3728.0,3728.0,0,0.0,0.0
2025-11-04 10:00:00,3727.0,3753.0,3723.0,3741.0,3741.0,1259600,0.0,0.0
2025-11-04 11:00:00,3740.0,3745.0,3732.0,3742.0,3742.0,500600,0.0,0.0
2025-11-04 12:00:00,3742.0,3761.0,3690.0,3705.0,3705.0,1188600,0.0,0.0
2025-11-04 13:00:00,3705.0,3709.0,3578.0,3602.0,3602.0,6074600,0.0,0.0
2025-11-04 14:00:00,3602.0,3602.0,3569.0,3573.0,3573.0,2583400,0.0,0.0
2025-11-04 15:00:00,3573.0,3581.0,3568.0,3580.0,3580.0,1012500,0.0,0.0
2025-11-05 09:00:00,3523.0,3584.0,3520.0,3553.0,3553.0,0,0.0,0.0
2025-11-05 10:00:00,3553.0,3566.0,3518.0,3529.0,3529.0,1820600,0.0,0.0
2025-11-05 11:00:00,3529.0,3530.0,3491.0,3499.0,3499.0,1084500,0.0,0.0
2025-11-05 12:00:00,3505.0,3553.0,3505.0,3538.0,3538.0,1801400,0.0,0.0
2025-11-05 13:00:00,3538.0,3563.0,3526.0,3555.0,3555.0,1550700,0.0,0.0
2025-11-05 14:00:00,3554.0,3571.0,3546.0,3561.0,3561.0,1464900,0.0,0.0
2025-11-05 15:00:00,3562.0,3590.0,3551.0,3578.0,3578.0,1043600,0.0,0.0
2025-11-06 09:00:00,3616.0,3626.0,3608.0,3621.0,3621.0,0,0.0,0.0
2025-11-06 10:00:00,3621.0,3657.0,3613.0,3645.0,3645.0,1646000,0.0,0.0
2025-11-06 11:00:00,3644.0,3648.0,3634.0,3646.0,3646.0,463000,0.0,0.0
2025-11-06 12:00:00,3648.0,3678.0,3647.0,3676.0,3676.0,1130300,0.0,0.0
2025-11-06 13:00:00,3675.0,3678.0,3662.0,3666.0,3666.0,1062100,0.0,0.0
2025-11-06 14:00:00,3666.0,3671.0,3650.0,3655.0,3655.0,1211000,0.0,0.0
2025-11-06 15:00:00,3654.0,3659.0,3649.0,3657.0,3657.0,788900,0.0,0.0
2025-11-07 09:00:00,3609.0,3632.0,3608.0,3613.0,3613.0,0,0.0,0.0
