Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-10-27 10:00:00,3745.0,3772.0,3738.0,3766.0,3766.0,0,0.0,0.0
2025-10-27 11:00:00,3765.0,3765.0,3757.0,3760.0,3760.0,362100,0.0,0.0
2025-10-27 12:00:00,3763.0,3778.0,3763.0,3768.0,3768.0,801000,0.0,0.0
2025-10-27 13:00:00,3769.0,3770.0,3751.0,3754.0,3754.0,613900,0.0,0.0
2025-10-27 14:00:00,3754.0,3768.0,3752.0,3766.0,3766.0,664700,0.0,0.0
2025-10-27 15:00:00,3766.0,3771.0,3763.0,3765.0,3765.0,465900,0.0,0.0
2025-10-28 09:00:00,3757.0,3760.0,3722.0,3743.0,3743.0,0,0.0,0.0
2025-10-28 10:00:00,3743.0,3745.0,3731.0,3732.0,3732.0,811800,0.0,0.0
2025-10-28 11:00:00,3732.0,3739.0,3725.0,3735.0,3735.0,416000,0.0,0.0
2025-10-28 12:00:00,3734.0,3740.0,3722.0,3727.0,3727.0,646300,0.0,0.0
2025-10-28 13:00:00,3726.0,3729.0,3698.0,3699.0,3699.0,1054800,0.0,0.0
2025-10-28 14:00:00,3700.0,3702.0,3685.0,3691.0,3691.0,874100,0.0,0.0
2025-10-28 15:00:00,3691.0,3697.0,3682.0,3689.0,3689.0,580100,0.0,0.0
2025-10-29 09:00:00,3669.0,3679.0,3640.0,3655.0,3655.0,0,0.0,0.0
2025-10-29 10:00:00,3655.0,3662.0,3647.0,3651.0,3651.0,728000,0.0,0.0
2025-10-29 11:00:00,3651.0,3658.0,3648.0,3653.0,3653.0,263500,0.0,0.0
2025-10-29 12:00:00,3647.0,3662.0,3641.0,3662.0,3662.0,538900,0.0,0.0
2025-10-29 13:00:00,3661.0,3668.0,3654.0,3661.0,3661.0,613400,0.0,0.0
2025-10-29 14:00:00,3660.0,3663.0,3654.0,3657.0,3657.0,994200,0.0,0.0
2025-10-29 15:00:00,3658.0,3661.0,3648.0,3650.0,3650.0,444900,0.0,0.0
2025-10-30 09:00:00,3670.0,3682.0,3651.0,3682.0,3682.0,0,0.0,0.0
2025-10-30 10:00:00,3682.0,3696.0,3673.0,3696.0,3696.0,1021300,0.0,0.0
2025-10-30 11:00:00,3696.0,3703.0,3689.0,3698.0,3698.0,454800,0.0,0.0
2025-10-30 12:00:00,3698.0,3714.0,3690.0,3711.0,3711.0,884400,0.0,0.0
2025-10-30 13:00:00,3712.0,3720.0,3688.0,3692.0,3692.0,1310100,0.0,0.0
2025-10-30 14:00:00,3692.0,3719.0,3683.0,3710.0,3710.0,1260800,0.0,0.0
2025-10-30 15:00:00,3709.0,3716.0,3682.0,3682.0,3682.0,1012300,0.0,0.0
2025-10-31 09:00:00,3693.0,3724.0,3690.0,3707.0,3707.0,0,0.0,0.0
2025-10-31 10:00:00,3706.0,3709.0,3691.0,3698.0,3698.0,1204100,0.0,0.0
2025-10-31 11:00:00,3699.0,3702.0,3688.0,3697.0,3697.0,358900,0.0,0.0
2025-10-31 12:00:00,3695.0,3705.0,3687.0,3699.0,3699.0,606600,0.0,0.0
2025-10-31 13:00:00,3699.0,3701.0,3688.0,3695.0,3695.0,690800,0.0,0.0
2025-10-31 14:00:00,3694.0,3694.0,3681.0,3688.0,3688.0,766500,0.0,0.0
2025-10-31 15:00:00,3688.0,3709.0,3680.0,3708.0,3708.0,606000,0.0,0.0
2025-11-04 09:00:00,3700.0,3729.0,3673.0,3728.0,3728.0,0,0.0,0.0
2025-11-04 10:00:00,3727.0,3753.0,3723.0,3741.0,3741.0,1259600,0.0,0.0
2025-11-04 11:00:00,3740.0,3745.0,3732.0,3742.0,3742.0,500600,0.0,0.0
2025-11-04 12:00:00,3742.0,3761.0,3690.0,3705.0,3705.0,1188600,0.0,0.0
2025-11-04 13:00:00,3705.0,3709.0,3578.0,3602.0,3602.0,6074600,0.0,0.0
2025-11-04 14:00:00,3602.0,3602.0,3569.0,3573.0,3573.0,2583400,0.0,0.0
2025-11-04 15:00:00,3573.0,3581.0,3568.0,3580.0,3580.0,1012500,0.0,0.0
2025-11-05 09:00:00,3523.0,3584.0,3520.0,3553.0,3553.0,0,0.0,0.0
2025-11-05 10:00:00,3553.0,3566.0,3518.0,3529.0,3529.0,1820600,0.0,0.0
2025-11-05 11:00:00,3529.0,3530.0,3491.0,3499.0,3499.0,1084500,0.0,0.0
2025-11-05 12:00:00,3505.0,3553.0,3505.0,3538.0,3538.0,1801400,0.0,0.0
2025-11-05 13:00:00,3538.0,3563.0,3526.0,3555.0,3555.0,1550700,0.0,0.0
2025-11-05 14:00:00,3554.0,3571.0,3546.0,3561.0,3561.0,1464900,0.0,0.0
2025-11-05 15:00:00,3562.0,3590.0,3551.0,3578.0,3578.0,1043600,0.0,0.0
2025-11-06 09:00:00,3616.0,3626.0,3608.0,3621.0,3621.0,0,0.0,0.0
2025-11-06 10:00:00,3621.0,3657.0,3613.0,3645.0,3645.0,1646000,0.0,0.0
2025-11-06 11:00:00,3644.0,3648.0,3634.0,3646.0,3646.0,463000,0.0,0.0
2025-11-06 12:00:00,3648.0,3678.0,3647.0,3676.0,3676.0,1130300,0.0,0.0
2025-11-06 13:00:00,3675.0,3678.0,3662.0,3666.0,3666.0,1062100,0.0,0.0
2025-11-06 14:00:00,3666.0,3671.0,3650.0,3655.0,3655.0,1211000,0.0,0.0
2025-11-06 15:00:00,3654.0,3659.0,3649.0,3657.0,3657.0,788900,0.0,0.0
2025-11-07 09:00:00,3609.0,3632.0,3608.0,3613.0,3613.0,0,0.0,0.0
2025-11-07 10:00:00,3613.0,3616.0,3595.0,3603.0,3603.0,936100,0.0,0.0
2025-11-07 11:00:00,3603.0,3604.0,3588.0,3589.0,3589.0,402000,0.0,0.0
2025-11-07 12:00:00,3585.0,3604.0,3585.0,3604.0,3604.0,688500,0.0,0.0
2025-11-07 13:00:00,3603.0,3610.0,3592.0,3609.0,3609.0,696300,0.0,0.0
2025-11-07 14:00:00,3609.0,3628.0,3609.0,3626.0,3626.0,798700,0.0,0.0
2025-11-07 15:00:00,3626.0,3644.0,3623.0,3643.0,3643.0,590200,0.0,0.0
2025-11-10 09:00:00,3650.0,3676.0,3649.0,3652.0,3652.0,0,0.0,0.0
2025-11-10 10:00:00,3652.0,3655.0,3630.0,3638.0,3638.0,735100,0.0,0.0
2025-11-10 11:00:00,3639.0,3648.0,3639.0,3639.0,3639.0,328500,0.0,0.0
2025-11-10 12:00:00,3639.0,3662.0,3639.0,3658.0,3658.0,575400,0.0,0.0
2025-11-10 13:00:00,3658.0,3666.0,3651.0,3662.0,3662.0,498300,0.0,0.0
2025-11-10 14:00:00,3663.0,3675.0,3662.0,3670.0,3670.0,722800,0.0,0.0
2025-11-10 15:00:00,3670.0,3675.0,3664.0,3668.0,3668.0,478000,0.0,0.0
2025-11-11 09:00:00,3667.0,3679.0,3657.0,3663.0,3663.0,0,0.0,0.0
2025-11-11 10:00:00,3662.0,3665.0,3653.0,3655.0,3655.0,623100,0.0,0.0
2025-11-11 11:00:00,3655.0,3656.0,3632.0,3642.0,3642.0,428700,0.0,0.0
2025-11-11 12:00:00,3638.0,3645.0,3631.0,3638.0,3638.0,471100,0.0,0.0
2025-11-11 13:00:00,3637.0,3640.0,3618.0,3620.0,3620.0,599600,0.0,0.0
2025-11-11 14:00:00,3621.0,3636.0,3616.0,3633.0,3633.0,701900,0.0,0.0
2025-11-11 15:00:00,3633.0,3644.0,3629.0,3644.0,3644.0,385700,0.0,0.0
2025-11-12 09:00:00,3673.0,3719.0,3666.0,3718.0,3718.0,0,0.0,0.0
2025-11-12 10:00:00,3718.0,3722.0,3689.0,3706.0,3706.0,1033500,0.0,0.0
2025-11-12 11:00:00,3707.0,3709.0,3700.0,3707.0,3707.0,287900,0.0,0.0
