Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-04 09:00:00,2602.0,2617.0,2589.0,2617.0,2617.0,0,0.0,0.0,0.0
2025-11-04 10:00:00,2616.0,2625.0,2614.0,2623.0,2623.0,52570,0.0,0.0,0.0
2025-11-04 11:00:00,2622.0,2623.0,2620.0,2622.0,2622.0,10992,0.0,0.0,0.0
2025-11-04 12:00:00,2619.0,2620.0,2607.0,2608.0,2608.0,92538,0.0,0.0,0.0
2025-11-04 13:00:00,2607.0,2608.0,2595.0,2601.0,2601.0,37547,0.0,0.0,0.0
2025-11-04 14:00:00,2600.0,2601.0,2594.0,2597.0,2597.0,142962,0.0,0.0,0.0
2025-11-04 15:00:00,2597.0,2599.0,2592.0,2594.0,2594.0,28694,0.0,0.0,0.0
2025-11-05 09:00:00,2579.0,2586.0,2570.0,2570.0,2570.0,0,0.0,0.0,0.0
2025-11-05 10:00:00,2570.0,2572.0,2533.0,2538.0,2538.0,220151,0.0,0.0,0.0
2025-11-05 11:00:00,2538.0,2540.0,2526.0,2527.0,2527.0,83060,0.0,0.0,0.0
2025-11-05 12:00:00,2545.0,2564.0,2540.0,2559.0,2559.0,150228,0.0,0.0,0.0
2025-11-05 13:00:00,2558.0,2574.0,2555.0,2570.0,2570.0,106425,0.0,0.0,0.0
2025-11-05 14:00:00,2571.0,2577.0,2562.0,2569.0,2569.0,53508,0.0,0.0,0.0
2025-11-05 15:00:00,2568.0,2577.0,2564.0,2574.0,2574.0,18777,0.0,0.0,0.0
2025-11-06 09:00:00,2597.0,2599.0,2589.0,2593.0,2593.0,0,0.0,0.0,0.0
2025-11-06 10:00:00,2593.0,2598.0,2587.0,2595.0,2595.0,85670,0.0,0.0,0.0
2025-11-06 11:00:00,2594.0,2594.0,2589.0,2592.0,2592.0,24243,0.0,0.0,0.0
2025-11-06 12:00:00,2589.0,2602.0,2589.0,2601.0,2601.0,190938,0.0,0.0,0.0
2025-11-06 13:00:00,2601.0,2608.0,2600.0,2604.0,2604.0,27708,0.0,0.0,0.0
2025-11-06 14:00:00,2605.0,2608.0,2597.0,2600.0,2600.0,39287,0.0,0.0,0.0
2025-11-06 15:00:00,2600.0,2601.0,2595.0,2597.0,2597.0,26442,0.0,0.0,0.0
2025-11-07 09:00:00,2597.0,2607.0,2597.0,2603.0,2603.0,0,0.0,0.0,0.0
2025-11-07 10:00:00,2604.0,2604.0,2592.0,2595.0,2595.0,51782,0.0,0.0,0.0
2025-11-07 11:00:00,2595.0,2595.0,2585.0,2585.0,2585.0,13889,0.0,0.0,0.0
2025-11-07 12:00:00,2585.0,2590.0,2582.0,2590.0,2590.0,34309,0.0,0.0,0.0
2025-11-07 13:00:00,2589.0,2597.0,2586.0,2597.0,2597.0,214972,0.0,0.0,0.0
2025-11-07 14:00:00,2597.0,2605.0,2596.0,2604.0,2604.0,35158,0.0,0.0,0.0
2025-11-07 15:00:00,2605.0,2612.0,2603.0,2610.0,2610.0,25654,0.0,0.0,0.0
2025-11-10 09:00:00,2625.0,2629.0,2618.0,2622.0,2622.0,0,0.0,0.0,0.0
2025-11-10 10:00:00,2622.0,2625.0,2616.0,2621.0,2621.0,104225,0.0,0.0,0.0
2025-11-10 11:00:00,2621.0,2625.0,2621.0,2624.0,2624.0,89319,0.0,0.0,0.0
2025-11-10 12:00:00,2624.0,2627.0,2623.0,2623.0,2623.0,53120,0.0,0.0,0.0
2025-11-10 13:00:00,2623.0,2630.0,2623.0,2629.0,2629.0,45161,0.0,0.0,0.0
2025-11-10 14:00:00,2629.0,2635.0,2628.0,2633.0,2633.0,33980,0.0,0.0,0.0
2025-11-10 15:00:00,2633.0,2635.0,2631.0,2633.0,2633.0,14589,0.0,0.0,0.0
2025-11-11 09:00:00,2633.0,2638.0,2627.0,2628.0,2628.0,0,0.0,0.0,0.0
2025-11-11 10:00:00,2630.0,2633.0,2626.0,2630.0,2630.0,12045,0.0,0.0,0.0
2025-11-11 11:00:00,2630.0,2630.0,2623.0,2624.0,2624.0,24229,0.0,0.0,0.0
2025-11-11 12:00:00,2622.0,2629.0,2622.0,2626.0,2626.0,73476,0.0,0.0,0.0
2025-11-11 13:00:00,2628.0,2631.0,2620.0,2621.0,2621.0,22743,0.0,0.0,0.0
2025-11-11 14:00:00,2622.0,2626.0,2619.0,2624.0,2624.0,22661,0.0,0.0,0.0
2025-11-11 15:00:00,2623.0,2632.0,2622.0,2632.0,2632.0,12128,0.0,0.0,0.0
2025-11-12 09:00:00,2656.0,2676.0,2654.0,2675.0,2675.0,0,0.0,0.0,0.0
2025-11-12 10:00:00,2676.0,2679.0,2669.0,2674.0,2674.0,58594,0.0,0.0,0.0
2025-11-12 11:00:00,2673.0,2675.0,2669.0,2673.0,2673.0,10514,0.0,0.0,0.0
2025-11-12 12:00:00,2669.0,2673.0,2665.0,2667.0,2667.0,22455,0.0,0.0,0.0
2025-11-12 13:00:00,2668.0,2669.0,2661.0,2667.0,2667.0,27084,0.0,0.0,0.0
2025-11-12 14:00:00,2667.0,2671.0,2666.0,2670.0,2670.0,15503,0.0,0.0,0.0
2025-11-12 15:00:00,2671.0,2678.0,2671.0,2675.0,2675.0,25859,0.0,0.0,0.0
2025-11-13 09:00:00,2692.0,2704.0,2692.0,2694.0,2694.0,0,0.0,0.0,0.0
2025-11-13 10:00:00,2694.0,2701.0,2691.0,2693.0,2693.0,74211,0.0,0.0,0.0
2025-11-13 11:00:00,2694.0,2697.0,2692.0,2696.0,2696.0,31137,0.0,0.0,0.0
2025-11-13 12:00:00,2693.0,2700.0,2693.0,2700.0,2700.0,24449,0.0,0.0,0.0
2025-11-13 13:00:00,2699.0,2700.0,2694.0,2697.0,2697.0,19132,0.0,0.0,0.0
2025-11-13 14:00:00,2698.0,2700.0,2696.0,2696.0,2696.0,14894,0.0,0.0,0.0
2025-11-13 15:00:00,2696.0,2698.0,2696.0,2697.0,2697.0,8598,0.0,0.0,0.0
2025-11-14 09:00:00,2687.0,2707.0,2685.0,2702.0,2702.0,0,0.0,0.0,0.0
2025-11-14 10:00:00,2703.0,2714.0,2703.0,2708.0,2708.0,59498,0.0,0.0,0.0
2025-11-14 11:00:00,2708.0,2710.0,2705.0,2708.0,2708.0,9059,0.0,0.0,0.0
2025-11-14 12:00:00,2708.0,2718.0,2708.0,2715.0,2715.0,62910,0.0,0.0,0.0
2025-11-14 13:00:00,2715.0,2716.0,2705.0,2709.0,2709.0,62249,0.0,0.0,0.0
2025-11-14 14:00:00,2709.0,2711.0,2704.0,2710.0,2710.0,29126,0.0,0.0,0.0
2025-11-14 15:00:00,2709.0,2710.0,2707.0,2707.0,2707.0,16533,0.0,0.0,0.0
2025-11-17 09:00:00,2716.0,2724.0,2705.0,2711.0,2711.0,0,0.0,0.0,0.0
2025-11-17 10:00:00,2710.0,2712.0,2702.0,2706.0,2706.0,49029,0.0,0.0,0.0
2025-11-17 11:00:00,2706.0,2707.0,2701.0,2701.0,2701.0,9553,0.0,0.0,0.0
2025-11-17 12:00:00,2703.0,2708.0,2698.0,2708.0,2708.0,33421,0.0,0.0,0.0
2025-11-17 13:00:00,2709.0,2715.0,2709.0,2712.0,2712.0,17679,0.0,0.0,0.0
2025-11-17 14:00:00,2712.0,2714.0,2707.0,2707.0,2707.0,29939,0.0,0.0,0.0
2025-11-17 15:00:00,2706.0,2708.0,2704.0,2706.0,2706.0,13028,0.0,0.0,0.0
2025-11-18 09:00:00,2697.0,2704.0,2675.0,2680.0,2680.0,0,0.0,0.0,0.0
2025-11-18 10:00:00,2680.0,2690.0,2673.0,2684.0,2684.0,118201,0.0,0.0,0.0
2025-11-18 11:00:00,2684.0,2685.0,2677.0,2682.0,2682.0,7341,0.0,0.0,0.0
2025-11-18 12:00:00,2677.0,2677.0,2664.0,2666.0,2666.0,111259,0.0,0.0,0.0
2025-11-18 13:00:00,2664.0,2667.0,2653.0,2664.0,2664.0,60617,0.0,0.0,0.0
2025-11-18 14:00:00,2664.0,2664.0,2650.0,2650.0,2650.0,110447,0.0,0.0,0.0
2025-11-18 15:00:00,2650.0,2657.0,2647.0,2647.0,2647.0,42366,0.0,0.0,0.0
2025-11-19 09:00:00,2650.0,2662.0,2632.0,2655.0,2655.0,0,0.0,0.0,0.0
2025-11-19 10:00:00,2656.0,2665.0,2650.0,2659.0,2659.0,30104,0.0,0.0,0.0
2025-11-19 11:00:00,2660.0,2669.0,2660.0,2669.0,2669.0,38096,0.0,0.0,0.0
2025-11-19 12:00:00,2665.0,2667.0,2651.0,2653.0,2653.0,56531,0.0,0.0,0.0
2025-11-19 13:00:00,2652.0,2660.0,2649.0,2656.0,2656.0,17450,0.0,0.0,0.0
2025-11-19 14:00:00,2655.0,2660.0,2648.0,2656.0,2656.0,31716,0.0,0.0,0.0
2025-11-19 15:00:00,2656.0,2660.0,2653.0,2656.0,2656.0,13962,0.0,0.0,0.0
2025-11-20 09:00:00,2690.0,2704.0,2687.0,2693.0,2693.0,0,0.0,0.0,0.0
2025-11-20 10:00:00,2693.0,2703.0,2691.0,2702.0,2702.0,46210,0.0,0.0,0.0
2025-11-20 11:00:00,2702.0,2703.0,2698.0,2700.0,2700.0,10027,0.0,0.0,0.0
2025-11-20 12:00:00,2701.0,2705.0,2687.0,2691.0,2691.0,92669,0.0,0.0,0.0
2025-11-20 13:00:00,2692.0,2700.0,2690.0,2699.0,2699.0,60458,0.0,0.0,0.0
2025-11-20 14:00:00,2699.0,2703.0,2694.0,2696.0,2696.0,63289,0.0,0.0,0.0
2025-11-20 15:00:00,2697.0,2697.0,2692.0,2694.0,2694.0,14997,0.0,0.0,0.0
2025-11-21 09:00:00,2671.0,2703.0,2671.0,2699.0,2699.0,0,0.0,0.0,0.0
2025-11-21 10:00:00,2699.0,2710.0,2696.0,2705.0,2705.0,48520,0.0,0.0,0.0
2025-11-21 11:00:00,2703.0,2703.0,2694.0,2696.0,2696.0,30652,0.0,0.0,0.0
