Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-11-27,3795.0,3817.0,3787.0,3799.0,3446.430419921875,6793800,0.0,0.0
2023-11-28,3805.0,3809.0,3788.0,3803.0,3450.059326171875,4505100,0.0,0.0
2023-11-29,3795.0,3802.0,3767.0,3778.0,3427.37939453125,5198300,0.0,0.0
2023-11-30,3768.0,3804.0,3755.0,3801.0,3448.24462890625,8211000,0.0,0.0
2023-12-01,3809.0,3854.0,3809.0,3851.0,3493.604736328125,8721200,0.0,0.0
2023-12-04,3855.0,3858.0,3827.0,3845.0,3488.161376953125,6417000,0.0,0.0
2023-12-05,3835.0,3848.0,3797.0,3797.0,3444.6162109375,8736600,0.0,0.0
2023-12-06,3805.0,3854.0,3801.0,3842.0,3485.43994140625,6630200,0.0,0.0
2023-12-07,3831.0,3854.0,3817.0,3826.0,3470.9248046875,7244000,0.0,0.0
2023-12-08,3795.0,3800.0,3728.0,3742.0,3394.720458984375,14307300,0.0,0.0
2023-12-11,3771.0,3795.0,3752.0,3790.0,3438.265625,6575700,0.0,0.0
2023-12-12,3810.0,3819.0,3771.0,3775.0,3424.657958984375,5164200,0.0,0.0
2023-12-13,3788.0,3788.0,3736.0,3739.0,3391.998779296875,7009900,0.0,0.0
2023-12-14,3722.0,3731.0,3661.0,3700.0,3356.6181640625,11006100,0.0,0.0
2023-12-15,3696.0,3748.0,3690.0,3715.0,3370.226318359375,8826000,0.0,0.0
2023-12-18,3715.0,3716.0,3655.0,3668.0,3327.588134765625,8922900,0.0,0.0
2023-12-19,3697.0,3747.0,3674.0,3726.0,3380.20556640625,6002900,0.0,0.0
2023-12-20,3732.0,3760.0,3715.0,3715.0,3370.226318359375,7660200,0.0,0.0
2023-12-21,3695.0,3730.0,3686.0,3723.0,3377.48388671875,5937400,0.0,0.0
2023-12-22,3736.0,3743.0,3710.0,3722.0,3376.57666015625,6567300,0.0,0.0
2023-12-25,3735.0,3750.0,3732.0,3743.0,3395.62744140625,5495200,0.0,0.0
2023-12-26,3745.0,3747.0,3712.0,3727.0,3381.112548828125,8045300,0.0,0.0
2023-12-27,3732.0,3749.0,3704.0,3719.0,3373.85498046875,14454700,0.0,0.0
2023-12-28,3589.0,3642.0,3588.0,3612.0,3367.3291015625,15074500,100.0,0.0
2023-12-29,3612.0,3662.0,3612.0,3645.0,3398.09375,8824600,0.0,0.0
2024-01-04,3645.0,3710.0,3629.0,3709.0,3457.7587890625,13498500,0.0,0.0
2024-01-05,3713.0,3757.0,3712.0,3757.0,3502.507080078125,11938200,0.0,0.0
2024-01-09,3776.0,3792.0,3743.0,3758.0,3503.439453125,7872400,0.0,0.0
2024-01-10,3768.0,3814.0,3768.0,3800.0,3542.594482421875,12703400,0.0,0.0
