Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-07-11,1738.0,1738.0,1730.0,1734.0,1715.2486572265625,10237,19.0,0.0,0.0
2025-07-14,1725.0,1725.0,1719.0,1723.0,1704.36767578125,258595,0.0,0.0,0.0
2025-07-15,1724.0,1726.0,1721.0,1726.0,1707.335205078125,20932,0.0,0.0,0.0
2025-07-16,1717.0,1719.0,1711.0,1719.0,1700.410888671875,11617,0.0,0.0,0.0
2025-07-17,1720.0,1720.0,1712.0,1718.0,1699.4217529296875,22692,0.0,0.0,0.0
2025-07-18,1724.0,1728.0,1721.0,1728.0,1709.3135986328125,24874,0.0,0.0,0.0
2025-07-22,1732.0,1735.0,1731.0,1734.0,1715.2486572265625,162236,0.0,0.0,0.0
2025-07-23,1734.0,1735.0,1731.0,1731.0,1712.2811279296875,10592,0.0,0.0,0.0
2025-07-24,1736.0,1736.0,1728.0,1731.0,1712.2811279296875,1719,0.0,0.0,0.0
2025-07-25,1733.0,1734.0,1731.0,1733.0,1714.259521484375,3328,0.0,0.0,0.0
2025-07-28,1736.0,1738.0,1731.0,1737.0,1718.21630859375,18420,0.0,0.0,0.0
2025-07-29,1735.0,1735.0,1730.0,1733.0,1714.259521484375,5821,0.0,0.0,0.0
2025-07-30,1743.0,1744.0,1738.0,1744.0,1725.140625,6061,0.0,0.0,0.0
2025-07-31,1740.0,1740.0,1735.0,1740.0,1721.183837890625,4811,0.0,0.0,0.0
2025-08-01,1737.0,1737.0,1730.0,1732.0,1713.2703857421875,7441,0.0,0.0,0.0
2025-08-04,1749.0,1750.0,1744.0,1748.0,1729.0972900390625,23471,0.0,0.0,0.0
2025-08-05,1749.0,1757.0,1749.0,1753.0,1734.043212890625,6579,0.0,0.0,0.0
2025-08-06,1754.0,1754.0,1750.0,1753.0,1734.043212890625,10841,0.0,0.0,0.0
2025-08-07,1751.0,1754.0,1750.0,1750.0,1731.07568359375,11151,0.0,0.0,0.0
2025-08-08,1756.0,1756.0,1749.0,1750.0,1731.07568359375,7315,0.0,0.0,0.0
2025-08-12,1748.0,1750.0,1747.0,1747.0,1728.108154296875,8380,0.0,0.0,0.0
2025-08-13,1748.0,1751.0,1745.0,1750.0,1731.07568359375,4008,0.0,0.0,0.0
2025-08-14,1753.0,1758.0,1753.0,1754.0,1735.032470703125,95736,0.0,0.0,0.0
2025-08-15,1753.0,1757.0,1749.0,1753.0,1734.043212890625,15370,0.0,0.0,0.0
2025-08-18,1755.0,1755.0,1749.0,1750.0,1731.07568359375,7774,0.0,0.0,0.0
2025-08-19,1748.0,1749.0,1746.0,1748.0,1729.0972900390625,53803,0.0,0.0,0.0
2025-08-20,1750.0,1750.0,1742.0,1746.0,1727.118896484375,11615,0.0,0.0,0.0
2025-08-21,1746.0,1751.0,1746.0,1749.0,1730.0865478515625,25377,0.0,0.0,0.0
2025-08-22,1745.0,1755.0,1742.0,1743.0,1724.1513671875,7785,0.0,0.0,0.0
2025-08-25,1757.0,1757.0,1751.0,1755.0,1736.0216064453125,7281,0.0,0.0,0.0
2025-08-26,1755.0,1755.0,1746.0,1747.0,1728.108154296875,7734,0.0,0.0,0.0
