Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-10-27 09:30:00,79.83000183105469,79.94999694824219,78.875,79.16000366210938,79.16000366210938,3842160,0.0,0.0,0.0
2025-10-27 10:30:00,79.1500015258789,79.18000030517578,78.61000061035156,78.91500091552734,78.91500091552734,2086437,0.0,0.0,0.0
2025-10-27 11:30:00,78.91580200195312,79.13500213623047,78.7699966430664,78.92500305175781,78.92500305175781,635338,0.0,0.0,0.0
2025-10-27 12:30:00,78.92500305175781,79.29000091552734,78.87000274658203,79.2750015258789,79.2750015258789,1572290,0.0,0.0,0.0
2025-10-27 13:30:00,79.2750015258789,79.375,79.16000366210938,79.33999633789062,79.33999633789062,541313,0.0,0.0,0.0
2025-10-27 14:30:00,79.33499908447266,79.36000061035156,78.96499633789062,78.96499633789062,78.96499633789062,975118,0.0,0.0,0.0
2025-10-27 15:30:00,78.95999908447266,79.02999877929688,78.88999938964844,78.9800033569336,78.9800033569336,1388314,0.0,0.0,0.0
2025-10-28 09:30:00,77.86000061035156,78.19499969482422,77.5,78.19000244140625,78.19000244140625,5890400,0.0,0.0,0.0
2025-10-28 10:30:00,78.19000244140625,78.4000015258789,77.98999786376953,78.36499786376953,78.36499786376953,1214364,0.0,0.0,0.0
2025-10-28 11:30:00,78.3499984741211,78.58000183105469,78.27999877929688,78.44999694824219,78.44999694824219,927549,0.0,0.0,0.0
2025-10-28 12:30:00,78.45500183105469,78.58999633789062,78.20500183105469,78.52999877929688,78.52999877929688,1074197,0.0,0.0,0.0
2025-10-28 13:30:00,78.54000091552734,78.56999969482422,78.23999786376953,78.29000091552734,78.29000091552734,657801,0.0,0.0,0.0
2025-10-28 14:30:00,78.28500366210938,78.36499786376953,78.0999984741211,78.30580139160156,78.30580139160156,1455141,0.0,0.0,0.0
2025-10-28 15:30:00,78.30000305175781,78.44000244140625,78.20500183105469,78.38999938964844,78.38999938964844,615685,0.0,0.0,0.0
2025-10-29 09:30:00,79.55000305175781,79.62000274658203,79.2300033569336,79.5176010131836,79.5176010131836,1671069,0.0,0.0,0.0
2025-10-29 10:30:00,79.51499938964844,79.58999633789062,79.19999694824219,79.30999755859375,79.30999755859375,1058214,0.0,0.0,0.0
2025-10-29 11:30:00,79.30000305175781,79.3499984741211,78.97000122070312,79.1500015258789,79.1500015258789,814499,0.0,0.0,0.0
2025-10-29 12:30:00,79.1500015258789,79.16999816894531,78.9000015258789,78.91999816894531,78.91999816894531,477434,0.0,0.0,0.0
2025-10-29 13:30:00,78.91999816894531,79.30999755859375,78.70999908447266,78.80999755859375,78.80999755859375,1038690,0.0,0.0,0.0
2025-10-29 14:30:00,78.81999969482422,78.95999908447266,78.05000305175781,78.26000213623047,78.26000213623047,2350500,0.0,0.0,0.0
2025-10-29 15:30:00,78.26000213623047,78.27999877929688,77.76000213623047,78.11000061035156,78.11000061035156,1317666,0.0,0.0,0.0
2025-10-30 09:30:00,78.56999969482422,79.45980072021484,78.44000244140625,79.12999725341797,79.12999725341797,1980670,0.0,0.0,0.0
2025-10-30 10:30:00,79.12000274658203,79.23999786376953,78.91000366210938,79.13999938964844,79.13999938964844,1034184,0.0,0.0,0.0
2025-10-30 11:30:00,79.12999725341797,79.33000183105469,79.0,79.08000183105469,79.08000183105469,682637,0.0,0.0,0.0
2025-10-30 12:30:00,79.07499694824219,79.23999786376953,79.05999755859375,79.20999908447266,79.20999908447266,385385,0.0,0.0,0.0
2025-10-30 13:30:00,79.20999908447266,79.51000213623047,79.1698989868164,79.43000030517578,79.43000030517578,1163634,0.0,0.0,0.0
2025-10-30 14:30:00,79.44000244140625,79.68499755859375,79.3301010131836,79.56999969482422,79.56999969482422,622944,0.0,0.0,0.0
2025-10-30 15:30:00,79.58000183105469,79.68450164794922,79.55999755859375,79.62999725341797,79.62999725341797,574808,0.0,0.0,0.0
2025-10-31 09:30:00,79.70500183105469,79.73999786376953,79.38999938964844,79.4800033569336,79.4800033569336,1318778,0.0,0.0,0.0
2025-10-31 10:30:00,79.47000122070312,79.62000274658203,79.37000274658203,79.52999877929688,79.52999877929688,788556,0.0,0.0,0.0
2025-10-31 11:30:00,79.52999877929688,79.62999725341797,78.63500213623047,78.91500091552734,78.91500091552734,1436697,0.0,0.0,0.0
2025-10-31 12:30:00,78.89990234375,78.98999786376953,78.76499938964844,78.87999725341797,78.87999725341797,1083506,0.0,0.0,0.0
2025-10-31 13:30:00,78.86000061035156,79.3781967163086,78.79989624023438,79.36000061035156,79.36000061035156,828210,0.0,0.0,0.0
2025-10-31 14:30:00,79.33999633789062,79.36000061035156,79.00499725341797,79.2042007446289,79.2042007446289,748355,0.0,0.0,0.0
2025-10-31 15:30:00,79.19000244140625,79.21499633789062,79.08000183105469,79.20500183105469,79.20500183105469,689705,0.0,0.0,0.0
2025-11-03 09:30:00,79.4000015258789,79.77999877929688,79.20999908447266,79.41000366210938,79.41000366210938,1523256,0.0,0.0,0.0
2025-11-03 10:30:00,79.40499877929688,79.65499877929688,79.08999633789062,79.1500015258789,79.1500015258789,788933,0.0,0.0,0.0
2025-11-03 11:30:00,79.13999938964844,79.41519927978516,79.0999984741211,79.31999969482422,79.31999969482422,449250,0.0,0.0,0.0
2025-11-03 12:30:00,79.30500030517578,79.32499694824219,79.16999816894531,79.20999908447266,79.20999908447266,252605,0.0,0.0,0.0
2025-11-03 13:30:00,79.21430206298828,79.36000061035156,79.08999633789062,79.25669860839844,79.25669860839844,274668,0.0,0.0,0.0
2025-11-03 14:30:00,79.2698974609375,79.4749984741211,79.17440032958984,79.41580200195312,79.41580200195312,370485,0.0,0.0,0.0
2025-11-03 15:30:00,79.41500091552734,79.42500305175781,79.31999969482422,79.37999725341797,79.37999725341797,280931,0.0,0.0,0.0
2025-11-04 09:30:00,78.22000122070312,78.37999725341797,77.77999877929688,78.16999816894531,78.16999816894531,2036937,0.0,0.0,0.0
2025-11-04 10:30:00,78.16000366210938,78.69999694824219,78.16000366210938,78.6500015258789,78.6500015258789,574455,0.0,0.0,0.0
2025-11-04 11:30:00,78.62999725341797,78.66000366210938,78.36139678955078,78.37940216064453,78.37940216064453,412323,0.0,0.0,0.0
2025-11-04 12:30:00,78.38999938964844,78.49500274658203,78.11000061035156,78.19999694824219,78.19999694824219,1499275,0.0,0.0,0.0
2025-11-04 13:30:00,78.20999908447266,78.22000122070312,77.83999633789062,78.01000213623047,78.01000213623047,617686,0.0,0.0,0.0
2025-11-04 14:30:00,78.0199966430664,78.05000305175781,77.81999969482422,77.94519805908203,77.94519805908203,531687,0.0,0.0,0.0
2025-11-04 15:30:00,77.94499969482422,78.02999877929688,77.91500091552734,77.97000122070312,77.97000122070312,406472,0.0,0.0,0.0
2025-11-05 09:30:00,78.83999633789062,78.88999938964844,78.47000122070312,78.7750015258789,78.7750015258789,1140790,0.0,0.0,0.0
2025-11-05 10:30:00,78.7699966430664,78.87000274658203,78.68000030517578,78.80000305175781,78.80000305175781,406648,0.0,0.0,0.0
2025-11-05 11:30:00,78.80999755859375,78.9800033569336,78.74500274658203,78.83000183105469,78.83000183105469,438401,0.0,0.0,0.0
2025-11-05 12:30:00,78.82170104980469,78.9000015258789,78.77999877929688,78.86000061035156,78.86000061035156,345933,0.0,0.0,0.0
2025-11-05 13:30:00,78.86000061035156,78.88999938964844,78.76010131835938,78.87000274658203,78.87000274658203,480095,0.0,0.0,0.0
2025-11-05 14:30:00,78.86499786376953,78.98500061035156,78.8499984741211,78.89510345458984,78.89510345458984,289211,0.0,0.0,0.0
2025-11-05 15:30:00,78.8949966430664,78.94999694824219,78.81999969482422,78.875,78.875,350329,0.0,0.0,0.0
2025-11-06 09:30:00,79.01000213623047,79.2300033569336,78.73999786376953,78.91999816894531,78.91999816894531,1209819,0.0,0.0,0.0
2025-11-06 10:30:00,78.91000366210938,78.91500091552734,78.68000030517578,78.83999633789062,78.83999633789062,579681,0.0,0.0,0.0
2025-11-06 11:30:00,78.84500122070312,78.87000274658203,78.48999786376953,78.58000183105469,78.58000183105469,338783,0.0,0.0,0.0
2025-11-06 12:30:00,78.56999969482422,78.94999694824219,78.5250015258789,78.83999633789062,78.83999633789062,402877,0.0,0.0,0.0
2025-11-06 13:30:00,78.83000183105469,79.07499694824219,78.83000183105469,79.0199966430664,79.0199966430664,263923,0.0,0.0,0.0
2025-11-06 14:30:00,79.0199966430664,79.0199966430664,78.81009674072266,78.83000183105469,78.83000183105469,323731,0.0,0.0,0.0
2025-11-06 15:30:00,78.8218994140625,78.90499877929688,78.76000213623047,78.77999877929688,78.77999877929688,277553,0.0,0.0,0.0
2025-11-07 09:30:00,79.16999816894531,79.19000244140625,78.86000061035156,79.0199966430664,79.0199966430664,1695724,0.0,0.0,0.0
2025-11-07 10:30:00,79.0199966430664,79.3499984741211,78.8499984741211,79.32499694824219,79.32499694824219,765645,0.0,0.0,0.0
2025-11-07 11:30:00,79.34500122070312,79.70999908447266,79.0250015258789,79.13500213623047,79.13500213623047,1189460,0.0,0.0,0.0
2025-11-07 12:30:00,79.125,79.3499984741211,79.05999755859375,79.23500061035156,79.23500061035156,482228,0.0,0.0,0.0
2025-11-07 13:30:00,79.22000122070312,79.3499984741211,79.22000122070312,79.30000305175781,79.30000305175781,276471,0.0,0.0,0.0
2025-11-07 14:30:00,79.30989837646484,79.33000183105469,79.05999755859375,79.13580322265625,79.13580322265625,318969,0.0,0.0,0.0
2025-11-07 15:30:00,79.1449966430664,79.28500366210938,79.114501953125,79.25,79.25,254280,0.0,0.0,0.0
2025-11-10 09:30:00,80.9000015258789,81.05500030517578,80.66000366210938,80.94999694824219,80.94999694824219,1722826,0.0,0.0,0.0
2025-11-10 10:30:00,80.94999694824219,81.04000091552734,80.74520111083984,81.0250015258789,81.0250015258789,444376,0.0,0.0,0.0
