Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-12-04,40.58000183105469,40.73500061035156,40.06999969482422,40.189998626708984,40.189998626708984,5997400,0.0,0.0,0.0
2023-12-05,40.13999938964844,40.189998626708984,39.869998931884766,40.04999923706055,40.04999923706055,2172400,0.0,0.0,0.0
2023-12-06,40.310001373291016,40.32400131225586,40.119998931884766,40.209999084472656,40.209999084472656,6263900,0.0,0.0,0.0
2023-12-07,40.31999969482422,40.349998474121094,40.06999969482422,40.25,40.25,2253100,0.0,0.0,0.0
2023-12-08,39.779998779296875,39.959999084472656,39.560001373291016,39.72999954223633,39.72999954223633,3103200,0.0,0.0,0.0
2023-12-11,39.4900016784668,39.4900016784668,39.189998626708984,39.290000915527344,39.290000915527344,2271400,0.0,0.0,0.0
2023-12-12,39.34000015258789,39.36000061035156,39.220001220703125,39.27000045776367,39.27000045776367,2484500,0.0,0.0,0.0
2023-12-13,39.33000183105469,40.154998779296875,39.25,40.13999938964844,40.13999938964844,4112000,0.0,0.0,0.0
2023-12-14,40.40999984741211,40.619998931884766,40.25,40.400001525878906,40.400001525878906,2554800,0.0,0.0,0.0
2023-12-15,40.349998474121094,40.43000030517578,39.974998474121094,40.02000045776367,40.02000045776367,2608600,0.0,0.0,0.0
2023-12-18,40.130001068115234,40.33000183105469,40.08000183105469,40.20000076293945,40.20000076293945,1680100,0.0,0.0,0.0
2023-12-19,40.279998779296875,40.595001220703125,40.27000045776367,40.47999954223633,40.47999954223633,2186300,0.0,0.0,0.0
2023-12-20,40.380001068115234,40.43000030517578,40.25,40.2599983215332,40.2599983215332,1899300,0.0,0.0,0.0
2023-12-21,40.5,40.58000183105469,40.38999938964844,40.54999923706055,40.54999923706055,2636900,0.0,0.0,0.0
2023-12-22,41.0,41.060001373291016,40.68000030517578,40.709999084472656,40.709999084472656,1946900,0.0,0.0,0.0
2023-12-26,40.869998931884766,41.029998779296875,40.75,41.029998779296875,41.029998779296875,1468600,0.0,0.0,0.0
2023-12-27,41.040000915527344,41.34000015258789,41.0,41.22999954223633,41.22999954223633,2605500,0.0,0.0,0.0
2023-12-28,41.16999816894531,41.279998779296875,40.970001220703125,40.9900016784668,40.9900016784668,2296500,0.0,0.0,0.0
2023-12-29,40.869998931884766,41.0099983215332,40.84000015258789,40.90999984741211,40.90999984741211,2357000,0.0,0.0,0.0
