Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-11-27,1100.0,1105.0,1092.0,1094.0,1002.291748046875,63200,0.0,0.0
2023-11-28,1098.0,1098.0,1088.0,1093.0,1001.3756713867188,42300,0.0,0.0
2023-11-29,1087.0,1094.0,1075.0,1075.0,984.8844604492188,77300,0.0,0.0
2023-11-30,1068.0,1089.0,1068.0,1087.0,995.8785400390625,46300,0.0,0.0
2023-12-01,1098.0,1098.0,1084.0,1088.0,996.7947998046875,50200,0.0,0.0
2023-12-04,1079.0,1096.0,1076.0,1088.0,996.7947998046875,43000,0.0,0.0
2023-12-05,1080.0,1093.0,1072.0,1073.0,983.0521850585938,68000,0.0,0.0
2023-12-06,1069.0,1109.0,1069.0,1103.0,1010.5372924804688,140200,0.0,0.0
2023-12-07,1098.0,1099.0,1079.0,1086.0,994.96240234375,71200,0.0,0.0
2023-12-08,1094.0,1094.0,1047.0,1049.0,961.0640869140625,114200,0.0,0.0
2023-12-11,1051.0,1088.0,1051.0,1088.0,996.7947998046875,76600,0.0,0.0
2023-12-12,1095.0,1099.0,1073.0,1084.0,993.1300659179688,99600,0.0,0.0
2023-12-13,1090.0,1096.0,1079.0,1085.0,994.0462036132812,77000,0.0,0.0
2023-12-14,1085.0,1108.0,1076.0,1080.0,989.4653930664062,131300,0.0,0.0
2023-12-15,1080.0,1098.0,1076.0,1098.0,1005.9564819335938,82700,0.0,0.0
2023-12-18,1088.0,1088.0,1064.0,1072.0,982.1360473632812,83300,0.0,0.0
2023-12-19,1064.0,1067.0,1045.0,1061.0,972.0581665039062,60800,0.0,0.0
2023-12-20,1070.0,1083.0,1069.0,1072.0,982.1360473632812,66000,0.0,0.0
2023-12-21,1069.0,1069.0,1046.0,1046.0,958.3155517578125,133600,0.0,0.0
2023-12-22,1059.0,1066.0,1049.0,1056.0,967.477294921875,43900,0.0,0.0
2023-12-25,1060.0,1068.0,1043.0,1043.0,955.5670776367188,51700,0.0,0.0
2023-12-26,1047.0,1052.0,1031.0,1037.0,950.0700073242188,55800,0.0,0.0
2023-12-27,1053.0,1053.0,1040.0,1049.0,961.0640869140625,77700,0.0,0.0
2023-12-28,1049.0,1064.0,1049.0,1064.0,974.8065795898438,55000,0.0,0.0
2023-12-29,1065.0,1068.0,1058.0,1066.0,976.6390380859375,67400,0.0,0.0
2024-01-04,1066.0,1086.0,1051.0,1086.0,994.96240234375,64200,0.0,0.0
2024-01-05,1096.0,1102.0,1091.0,1094.0,1002.291748046875,51400,0.0,0.0
2024-01-09,1095.0,1113.0,1093.0,1100.0,1007.7888793945312,64600,0.0,0.0
2024-01-10,1100.0,1104.0,1087.0,1097.0,1005.0403442382812,66000,0.0,0.0
2024-01-11,1104.0,1116.0,1104.0,1111.0,1017.86669921875,76000,0.0,0.0
2024-01-12,1111.0,1123.0,1097.0,1102.0,1009.6211547851562,100900,0.0,0.0
2024-01-15,1102.0,1113.0,1102.0,1113.0,1019.6990356445312,6600,0.0,0.0
2024-01-16,1102.0,1127.0,1090.0,1090.0,998.6271362304688,78700,0.0,0.0
2024-01-17,1101.0,1111.0,1075.0,1076.0,985.8006591796875,73900,0.0,0.0
2024-01-18,1072.0,1081.0,1072.0,1076.0,985.8006591796875,31900,0.0,0.0
2024-01-19,1093.0,1093.0,1077.0,1084.0,993.1300659179688,42200,0.0,0.0
2024-01-22,1090.0,1108.0,1090.0,1107.0,1014.2020263671875,37500,0.0,0.0
2024-01-23,1105.0,1114.0,1091.0,1105.0,1012.3697509765625,64100,0.0,0.0
2024-01-24,1105.0,1117.0,1084.0,1090.0,998.6271362304688,78900,0.0,0.0
2024-01-25,1090.0,1122.0,1086.0,1116.0,1022.4475708007812,72800,0.0,0.0
2024-01-26,1121.0,1126.0,1091.0,1094.0,1002.291748046875,107100,0.0,0.0
2024-01-29,1103.0,1109.0,1094.0,1103.0,1010.5372924804688,39600,0.0,0.0
2024-01-30,1103.0,1103.0,1089.0,1092.0,1000.4594116210938,62700,0.0,0.0
2024-01-31,1089.0,1095.0,1081.0,1095.0,1003.2080688476562,33100,0.0,0.0
2024-02-01,1094.0,1095.0,1084.0,1091.0,999.5432739257812,42100,0.0,0.0
2024-02-02,1091.0,1098.0,1078.0,1091.0,999.5432739257812,64600,0.0,0.0
2024-02-05,1100.0,1104.0,1095.0,1104.0,1011.4535522460938,48000,0.0,0.0
2024-02-06,1101.0,1102.0,1091.0,1097.0,1005.0403442382812,44800,0.0,0.0
2024-02-07,1097.0,1122.0,1097.0,1114.0,1020.6151733398438,102200,0.0,0.0
2024-02-08,1199.0,1215.0,1176.0,1213.0,1111.3162841796875,437400,0.0,0.0
2024-02-09,1210.0,1210.0,1146.0,1146.0,1049.9327392578125,148600,0.0,0.0
2024-02-13,1161.0,1178.0,1160.0,1164.0,1066.423828125,98600,0.0,0.0
2024-02-14,1164.0,1164.0,1128.0,1137.0,1041.687255859375,81300,0.0,0.0
2024-02-15,1149.0,1154.0,1121.0,1129.0,1034.3577880859375,70200,0.0,0.0
2024-02-16,1130.0,1146.0,1128.0,1141.0,1045.3519287109375,55500,0.0,0.0
2024-02-19,1141.0,1156.0,1139.0,1150.0,1053.597412109375,62200,0.0,0.0
2024-02-20,1166.0,1181.0,1164.0,1170.0,1071.9208984375,97400,0.0,0.0
2024-02-21,1167.0,1167.0,1137.0,1146.0,1049.9327392578125,55100,0.0,0.0
2024-02-22,1152.0,1160.0,1146.0,1154.0,1057.2620849609375,49000,0.0,0.0
2024-02-26,1161.0,1184.0,1161.0,1177.0,1078.3341064453125,85100,0.0,0.0
2024-02-27,1175.0,1184.0,1165.0,1176.0,1077.41796875,68200,0.0,0.0
2024-02-28,1167.0,1180.0,1164.0,1166.0,1068.2562255859375,78000,0.0,0.0
2024-02-29,1162.0,1171.0,1152.0,1158.0,1060.9267578125,77600,0.0,0.0
2024-03-01,1165.0,1169.0,1156.0,1169.0,1071.004638671875,49600,0.0,0.0
2024-03-04,1167.0,1174.0,1151.0,1151.0,1054.5135498046875,77100,0.0,0.0
2024-03-05,1151.0,1172.0,1145.0,1166.0,1068.2562255859375,70100,0.0,0.0
2024-03-06,1166.0,1172.0,1158.0,1167.0,1069.17236328125,62400,0.0,0.0
2024-03-07,1174.0,1175.0,1154.0,1160.0,1062.7591552734375,45300,0.0,0.0
2024-03-08,1130.0,1178.0,1130.0,1171.0,1072.8370361328125,97000,0.0,0.0
2024-03-11,1152.0,1154.0,1126.0,1134.0,1038.9385986328125,67800,0.0,0.0
2024-03-12,1120.0,1124.0,1102.0,1121.0,1027.028564453125,78700,0.0,0.0
2024-03-13,1122.0,1133.0,1102.0,1115.0,1021.5314331054688,96600,0.0,0.0
2024-03-14,1119.0,1125.0,1115.0,1120.0,1026.1123046875,88800,0.0,0.0
2024-03-15,1120.0,1144.0,1119.0,1141.0,1045.3519287109375,182800,0.0,0.0
2024-03-18,1148.0,1155.0,1135.0,1140.0,1044.4356689453125,86000,0.0,0.0
2024-03-19,1135.0,1163.0,1134.0,1153.0,1056.3458251953125,156000,0.0,0.0
2024-03-21,1157.0,1165.0,1148.0,1156.0,1059.094482421875,124300,0.0,0.0
2024-03-22,1169.0,1177.0,1156.0,1169.0,1071.004638671875,120000,0.0,0.0
2024-03-25,1160.0,1170.0,1146.0,1159.0,1061.843017578125,148700,0.0,0.0
