Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-04 09:00:00,5454.0,5454.0,5413.0,5452.0,5452.0,0,0.0,0.0,0.0
2025-11-04 10:00:00,5453.0,5475.0,5447.0,5464.0,5464.0,108131,0.0,0.0,0.0
2025-11-04 11:00:00,5463.0,5463.0,5446.0,5448.0,5448.0,47621,0.0,0.0,0.0
2025-11-04 12:00:00,5449.0,5452.0,5423.0,5423.0,5423.0,81480,0.0,0.0,0.0
2025-11-04 13:00:00,5423.0,5430.0,5415.0,5426.0,5426.0,97806,0.0,0.0,0.0
2025-11-04 14:00:00,5426.0,5426.0,5381.0,5392.0,5392.0,115600,0.0,0.0,0.0
2025-11-04 15:00:00,5391.0,5392.0,5369.0,5375.0,5375.0,83034,0.0,0.0,0.0
2025-11-05 09:00:00,5258.0,5265.0,5213.0,5224.0,5224.0,0,0.0,0.0,0.0
2025-11-05 10:00:00,5226.0,5226.0,5128.0,5146.0,5146.0,422817,0.0,0.0,0.0
2025-11-05 11:00:00,5143.0,5147.0,5105.0,5108.0,5108.0,247590,0.0,0.0,0.0
2025-11-05 12:00:00,5166.0,5216.0,5161.0,5202.0,5202.0,313393,0.0,0.0,0.0
2025-11-05 13:00:00,5200.0,5215.0,5173.0,5198.0,5198.0,153292,0.0,0.0,0.0
2025-11-05 14:00:00,5197.0,5230.0,5185.0,5204.0,5204.0,221978,0.0,0.0,0.0
2025-11-05 15:00:00,5203.0,5225.0,5191.0,5219.0,5219.0,176012,0.0,0.0,0.0
2025-11-06 09:00:00,5329.0,5332.0,5270.0,5297.0,5297.0,0,0.0,0.0,0.0
2025-11-06 10:00:00,5294.0,5300.0,5274.0,5284.0,5284.0,37556,0.0,0.0,0.0
2025-11-06 11:00:00,5282.0,5284.0,5262.0,5281.0,5281.0,16272,0.0,0.0,0.0
2025-11-06 12:00:00,5292.0,5301.0,5285.0,5298.0,5298.0,19489,0.0,0.0,0.0
2025-11-06 13:00:00,5298.0,5307.0,5292.0,5302.0,5302.0,18012,0.0,0.0,0.0
2025-11-06 14:00:00,5302.0,5304.0,5290.0,5294.0,5294.0,22860,0.0,0.0,0.0
2025-11-06 15:00:00,5294.0,5298.0,5289.0,5289.0,5289.0,11184,0.0,0.0,0.0
2025-11-07 09:00:00,5229.0,5244.0,5210.0,5219.0,5219.0,0,0.0,0.0,0.0
2025-11-07 10:00:00,5219.0,5219.0,5178.0,5197.0,5197.0,84137,0.0,0.0,0.0
2025-11-07 11:00:00,5199.0,5199.0,5178.0,5180.0,5180.0,16734,0.0,0.0,0.0
2025-11-07 12:00:00,5177.0,5181.0,5168.0,5179.0,5179.0,131093,0.0,0.0,0.0
2025-11-07 13:00:00,5178.0,5195.0,5164.0,5194.0,5194.0,132418,0.0,0.0,0.0
2025-11-07 14:00:00,5193.0,5214.0,5193.0,5214.0,5214.0,94381,0.0,0.0,0.0
2025-11-07 15:00:00,5213.0,5234.0,5213.0,5234.0,5234.0,117408,0.0,0.0,0.0
2025-11-10 09:00:00,5287.0,5287.0,5246.0,5263.0,5263.0,0,0.0,0.0,0.0
2025-11-10 10:00:00,5263.0,5290.0,5259.0,5288.0,5288.0,66264,0.0,0.0,0.0
2025-11-10 11:00:00,5287.0,5296.0,5279.0,5281.0,5281.0,25841,0.0,0.0,0.0
2025-11-10 12:00:00,5282.0,5289.0,5273.0,5275.0,5275.0,10745,0.0,0.0,0.0
2025-11-10 13:00:00,5274.0,5293.0,5270.0,5289.0,5289.0,23869,0.0,0.0,0.0
2025-11-10 14:00:00,5290.0,5299.0,5288.0,5295.0,5295.0,49724,0.0,0.0,0.0
2025-11-10 15:00:00,5294.0,5302.0,5290.0,5298.0,5298.0,28500,0.0,0.0,0.0
2025-11-11 09:00:00,5345.0,5357.0,5331.0,5343.0,5343.0,0,0.0,0.0,0.0
2025-11-11 10:00:00,5340.0,5340.0,5321.0,5321.0,5321.0,29458,0.0,0.0,0.0
2025-11-11 11:00:00,5322.0,5322.0,5312.0,5320.0,5320.0,14475,0.0,0.0,0.0
2025-11-11 12:00:00,5319.0,5327.0,5309.0,5316.0,5316.0,19657,0.0,0.0,0.0
2025-11-11 13:00:00,5316.0,5318.0,5283.0,5283.0,5283.0,32520,0.0,0.0,0.0
2025-11-11 14:00:00,5287.0,5292.0,5265.0,5269.0,5269.0,27658,0.0,0.0,0.0
2025-11-11 15:00:00,5269.0,5291.0,5262.0,5290.0,5290.0,27310,0.0,0.0,0.0
2025-11-12 09:00:00,5291.0,5302.0,5258.0,5293.0,5293.0,0,0.0,0.0,0.0
2025-11-12 10:00:00,5294.0,5307.0,5287.0,5301.0,5301.0,25107,0.0,0.0,0.0
2025-11-12 11:00:00,5300.0,5307.0,5296.0,5300.0,5300.0,7378,0.0,0.0,0.0
2025-11-12 12:00:00,5282.0,5284.0,5268.0,5272.0,5272.0,36181,0.0,0.0,0.0
2025-11-12 13:00:00,5271.0,5294.0,5271.0,5294.0,5294.0,13568,0.0,0.0,0.0
2025-11-12 14:00:00,5295.0,5305.0,5287.0,5302.0,5302.0,7334,0.0,0.0,0.0
2025-11-12 15:00:00,5303.0,5311.0,5301.0,5306.0,5306.0,18035,0.0,0.0,0.0
2025-11-13 09:00:00,5309.0,5327.0,5300.0,5310.0,5310.0,0,0.0,0.0,0.0
2025-11-13 10:00:00,5309.0,5339.0,5306.0,5322.0,5322.0,27225,0.0,0.0,0.0
2025-11-13 11:00:00,5323.0,5329.0,5316.0,5323.0,5323.0,5337,0.0,0.0,0.0
2025-11-13 12:00:00,5319.0,5325.0,5311.0,5325.0,5325.0,23458,0.0,0.0,0.0
2025-11-13 13:00:00,5324.0,5334.0,5319.0,5334.0,5334.0,72276,0.0,0.0,0.0
2025-11-13 14:00:00,5332.0,5338.0,5324.0,5327.0,5327.0,43072,0.0,0.0,0.0
2025-11-13 15:00:00,5327.0,5332.0,5319.0,5331.0,5331.0,8305,0.0,0.0,0.0
2025-11-14 09:00:00,5218.0,5262.0,5217.0,5257.0,5257.0,0,0.0,0.0,0.0
2025-11-14 10:00:00,5262.0,5275.0,5245.0,5246.0,5246.0,41622,0.0,0.0,0.0
2025-11-14 11:00:00,5246.0,5256.0,5242.0,5248.0,5248.0,4944,0.0,0.0,0.0
2025-11-14 12:00:00,5250.0,5258.0,5239.0,5254.0,5254.0,44896,0.0,0.0,0.0
2025-11-14 13:00:00,5254.0,5254.0,5234.0,5239.0,5239.0,10655,0.0,0.0,0.0
2025-11-14 14:00:00,5237.0,5246.0,5227.0,5239.0,5239.0,22562,0.0,0.0,0.0
2025-11-14 15:00:00,5238.0,5240.0,5232.0,5235.0,5235.0,6918,0.0,0.0,0.0
