Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-10-27 10:00:00,5211.0,5251.0,5201.0,5244.0,5244.0,0,0.0,0.0,0.0
2025-10-27 11:00:00,5244.0,5245.0,5232.0,5238.0,5238.0,22919,0.0,0.0,0.0
2025-10-27 12:00:00,5238.0,5240.0,5224.0,5230.0,5230.0,17519,0.0,0.0,0.0
2025-10-27 13:00:00,5231.0,5239.0,5221.0,5239.0,5239.0,50303,0.0,0.0,0.0
2025-10-27 14:00:00,5239.0,5249.0,5236.0,5247.0,5247.0,50121,0.0,0.0,0.0
2025-10-27 15:00:00,5246.0,5256.0,5245.0,5256.0,5256.0,14565,0.0,0.0,0.0
2025-10-28 09:00:00,5224.0,5246.0,5224.0,5242.0,5242.0,0,0.0,0.0,0.0
2025-10-28 10:00:00,5240.0,5245.0,5226.0,5226.0,5226.0,46276,0.0,0.0,0.0
2025-10-28 11:00:00,5226.0,5244.0,5224.0,5244.0,5244.0,16077,0.0,0.0,0.0
2025-10-28 12:00:00,5243.0,5248.0,5234.0,5248.0,5248.0,10712,0.0,0.0,0.0
2025-10-28 13:00:00,5245.0,5247.0,5219.0,5222.0,5222.0,12285,0.0,0.0,0.0
2025-10-28 14:00:00,5221.0,5221.0,5211.0,5214.0,5214.0,39914,0.0,0.0,0.0
2025-10-28 15:00:00,5219.0,5222.0,5215.0,5219.0,5219.0,31514,0.0,0.0,0.0
2025-10-29 09:00:00,5276.0,5293.0,5267.0,5286.0,5286.0,0,0.0,0.0,0.0
2025-10-29 10:00:00,5288.0,5330.0,5284.0,5328.0,5328.0,87566,0.0,0.0,0.0
2025-10-29 11:00:00,5328.0,5336.0,5322.0,5330.0,5330.0,7899,0.0,0.0,0.0
2025-10-29 12:00:00,5327.0,5332.0,5319.0,5329.0,5329.0,13134,0.0,0.0,0.0
2025-10-29 13:00:00,5331.0,5332.0,5313.0,5324.0,5324.0,44940,0.0,0.0,0.0
2025-10-29 14:00:00,5326.0,5353.0,5326.0,5338.0,5338.0,176585,0.0,0.0,0.0
2025-10-29 15:00:00,5336.0,5350.0,5333.0,5345.0,5345.0,73185,0.0,0.0,0.0
2025-10-30 09:00:00,5340.0,5358.0,5317.0,5326.0,5326.0,0,0.0,0.0,0.0
2025-10-30 10:00:00,5327.0,5337.0,5307.0,5331.0,5331.0,108997,0.0,0.0,0.0
2025-10-30 11:00:00,5332.0,5347.0,5328.0,5347.0,5347.0,31275,0.0,0.0,0.0
2025-10-30 12:00:00,5350.0,5373.0,5350.0,5366.0,5366.0,107640,0.0,0.0,0.0
2025-10-30 13:00:00,5367.0,5371.0,5305.0,5312.0,5312.0,262452,0.0,0.0,0.0
2025-10-30 14:00:00,5311.0,5361.0,5302.0,5357.0,5357.0,96017,0.0,0.0,0.0
2025-10-30 15:00:00,5356.0,5356.0,5328.0,5337.0,5337.0,12706,0.0,0.0,0.0
2025-10-31 09:00:00,5388.0,5449.0,5382.0,5427.0,5427.0,0,0.0,0.0,0.0
2025-10-31 10:00:00,5426.0,5432.0,5377.0,5402.0,5402.0,106614,0.0,0.0,0.0
2025-10-31 11:00:00,5401.0,5411.0,5391.0,5404.0,5404.0,42677,0.0,0.0,0.0
2025-10-31 12:00:00,5405.0,5434.0,5398.0,5428.0,5428.0,59478,0.0,0.0,0.0
2025-10-31 13:00:00,5429.0,5440.0,5416.0,5436.0,5436.0,83361,0.0,0.0,0.0
2025-10-31 14:00:00,5436.0,5448.0,5433.0,5436.0,5436.0,26978,0.0,0.0,0.0
2025-10-31 15:00:00,5435.0,5450.0,5426.0,5445.0,5445.0,28007,0.0,0.0,0.0
2025-11-04 09:00:00,5454.0,5454.0,5413.0,5452.0,5452.0,0,0.0,0.0,0.0
2025-11-04 10:00:00,5453.0,5475.0,5447.0,5464.0,5464.0,108131,0.0,0.0,0.0
2025-11-04 11:00:00,5463.0,5463.0,5446.0,5448.0,5448.0,47621,0.0,0.0,0.0
2025-11-04 12:00:00,5449.0,5452.0,5423.0,5423.0,5423.0,81480,0.0,0.0,0.0
2025-11-04 13:00:00,5423.0,5430.0,5415.0,5426.0,5426.0,97806,0.0,0.0,0.0
2025-11-04 14:00:00,5426.0,5426.0,5381.0,5392.0,5392.0,115600,0.0,0.0,0.0
2025-11-04 15:00:00,5391.0,5392.0,5369.0,5375.0,5375.0,83034,0.0,0.0,0.0
2025-11-05 09:00:00,5258.0,5265.0,5213.0,5224.0,5224.0,0,0.0,0.0,0.0
2025-11-05 10:00:00,5226.0,5226.0,5128.0,5146.0,5146.0,422817,0.0,0.0,0.0
2025-11-05 11:00:00,5143.0,5147.0,5105.0,5108.0,5108.0,247590,0.0,0.0,0.0
2025-11-05 12:00:00,5166.0,5216.0,5161.0,5202.0,5202.0,313393,0.0,0.0,0.0
2025-11-05 13:00:00,5200.0,5215.0,5173.0,5198.0,5198.0,153292,0.0,0.0,0.0
