Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-12-04,2307.0,2311.333251953125,2280.333251953125,2296.0,2162.79443359375,12625500,0.0,0.0
2023-12-05,2285.666748046875,2303.0,2276.333251953125,2283.0,2150.54833984375,10912500,0.0,0.0
2023-12-06,2288.666748046875,2330.666748046875,2284.0,2324.0,2189.169921875,12098400,0.0,0.0
2023-12-07,2300.0,2303.0,2269.666748046875,2273.333251953125,2141.442626953125,16168500,0.0,0.0
2023-12-08,2259.666748046875,2259.666748046875,2221.0,2224.666748046875,2095.599365234375,20253900,0.0,0.0
2023-12-11,2263.0,2286.666748046875,2258.333251953125,2279.333251953125,2147.094482421875,13870200,0.0,0.0
2023-12-12,2291.666748046875,2291.666748046875,2266.0,2266.0,2134.53466796875,10141800,0.0,0.0
2023-12-13,2271.0,2272.0,2244.333251953125,2245.333251953125,2115.06689453125,12342900,0.0,0.0
2023-12-14,2233.333251953125,2238.0,2182.333251953125,2193.333251953125,2066.083984375,21063600,0.0,0.0
2023-12-15,2211.0,2244.0,2203.0,2234.666748046875,2105.019287109375,18976800,0.0,0.0
2023-12-18,2226.333251953125,2234.333251953125,2192.666748046875,2205.0,2077.073974609375,13645500,0.0,0.0
2023-12-19,2197.666748046875,2230.0,2186.666748046875,2223.0,2094.029296875,13692300,0.0,0.0
2023-12-20,2238.333251953125,2254.0,2230.666748046875,2237.666748046875,2107.845458984375,12233700,0.0,0.0
2023-12-21,2214.333251953125,2216.666748046875,2196.333251953125,2208.666748046875,2080.52783203125,10766100,0.0,0.0
2023-12-22,2204.333251953125,2223.333251953125,2198.666748046875,2217.333251953125,2088.691650390625,9558900,0.0,0.0
2023-12-25,2225.0,2228.0,2202.0,2207.0,2078.957763671875,6232800,0.0,0.0
2023-12-26,2207.333251953125,2214.333251953125,2200.333251953125,2212.666748046875,2084.295654296875,7759500,0.0,0.0
2023-12-27,2213.666748046875,2240.333251953125,2213.666748046875,2240.333251953125,2110.357177734375,9794100,0.0,0.0
2023-12-28,2248.5,2262.0,2219.0,2245.0,2114.753173828125,7595900,0.0,3.0
