Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-12-04,2450.0,2454.333251953125,2397.0,2400.666748046875,2241.190673828125,17919000,0.0,0.0
2023-12-05,2396.666748046875,2409.666748046875,2372.666748046875,2383.333251953125,2225.00830078125,15002400,0.0,0.0
2023-12-06,2383.666748046875,2400.333251953125,2357.333251953125,2399.666748046875,2240.2568359375,19120500,0.0,0.0
2023-12-07,2376.666748046875,2409.333251953125,2356.0,2409.333251953125,2249.281005859375,19262700,0.0,0.0
2023-12-08,2416.666748046875,2456.0,2403.0,2413.0,2252.704345703125,28714200,0.0,0.0
2023-12-11,2413.333251953125,2459.0,2405.333251953125,2454.333251953125,2291.2919921875,17692200,0.0,0.0
2023-12-12,2425.0,2450.666748046875,2413.333251953125,2425.0,2263.906982421875,15523500,0.0,0.0
2023-12-13,2435.666748046875,2457.333251953125,2432.0,2457.333251953125,2294.092529296875,13499100,0.0,0.0
2023-12-14,2410.666748046875,2418.0,2328.333251953125,2328.333251953125,2173.662109375,39191700,0.0,0.0
2023-12-15,2261.666748046875,2310.0,2249.0,2253.333251953125,2103.644287109375,55950300,0.0,0.0
2023-12-18,2220.0,2237.333251953125,2176.666748046875,2211.666748046875,2064.74560546875,42199500,0.0,0.0
2023-12-19,2217.666748046875,2239.333251953125,2190.0,2226.0,2078.126953125,30385200,0.0,0.0
2023-12-20,2192.666748046875,2248.666748046875,2184.333251953125,2234.333251953125,2085.906494140625,24550200,0.0,0.0
2023-12-21,2218.333251953125,2226.333251953125,2204.333251953125,2218.333251953125,2070.96923828125,18031200,0.0,0.0
2023-12-22,2246.333251953125,2289.666748046875,2245.333251953125,2280.0,2128.53955078125,22943100,0.0,0.0
2023-12-25,2295.0,2296.666748046875,2263.666748046875,2264.666748046875,2114.224853515625,11189100,0.0,0.0
2023-12-26,2257.333251953125,2264.666748046875,2243.666748046875,2258.0,2108.001220703125,11434500,0.0,0.0
2023-12-27,2273.333251953125,2286.0,2264.0,2282.333251953125,2130.718017578125,14671800,0.0,0.0
2023-12-28,2270.0,2289.666748046875,2261.666748046875,2276.0,2124.8056640625,12287100,0.0,0.0
2023-12-29,2290.333251953125,2306.0,2277.0,2293.333251953125,2140.98681640625,14115900,0.0,0.0
2024-01-04,2312.333251953125,2326.666748046875,2283.0,2326.666748046875,2172.106201171875,17530200,0.0,0.0
2024-01-05,2349.333251953125,2387.0,2340.0,2387.0,2228.431640625,22081200,0.0,0.0
2024-01-09,2387.0,2390.0,2357.333251953125,2374.333251953125,2216.606201171875,20920200,0.0,0.0
2024-01-10,2357.0,2387.333251953125,2355.0,2374.666748046875,2216.91748046875,15344400,0.0,0.0
2024-01-11,2397.666748046875,2428.666748046875,2393.333251953125,2412.333251953125,2252.081787109375,23746500,0.0,0.0
2024-01-12,2410.666748046875,2418.333251953125,2378.333251953125,2379.0,2220.963134765625,23789100,0.0,0.0
2024-01-15,2403.666748046875,2418.333251953125,2397.0,2413.0,2252.704345703125,4702500,0.0,0.0
2024-01-16,2445.0,2450.666748046875,2407.333251953125,2416.666748046875,2256.127685546875,17433900,0.0,0.0
2024-01-17,2416.666748046875,2445.666748046875,2403.333251953125,2422.0,2261.1064453125,21241500,0.0,0.0
2024-01-18,2422.666748046875,2429.666748046875,2387.666748046875,2406.666748046875,2246.7919921875,19841400,0.0,0.0
2024-01-19,2426.666748046875,2427.333251953125,2410.666748046875,2426.666748046875,2265.46337890625,17629200,0.0,0.0
2024-01-22,2433.0,2457.666748046875,2423.333251953125,2457.666748046875,2294.404052734375,17198700,0.0,0.0
2024-01-23,2466.666748046875,2494.0,2448.0,2469.666748046875,2305.606689453125,22954200,0.0,0.0
2024-01-24,2466.333251953125,2568.666748046875,2459.333251953125,2568.666748046875,2398.0302734375,49546200,0.0,0.0
2024-01-25,2571.0,2582.666748046875,2544.666748046875,2548.333251953125,2379.047607421875,25636200,0.0,0.0
2024-01-26,2510.333251953125,2511.0,2480.0,2480.0,2315.25390625,29062800,0.0,0.0
2024-01-29,2499.666748046875,2529.0,2498.333251953125,2528.0,2360.06494140625,18215700,0.0,0.0
2024-01-30,2521.333251953125,2528.333251953125,2509.333251953125,2519.666748046875,2352.28515625,12228300,0.0,0.0
2024-01-31,2518.666748046875,2566.666748046875,2516.666748046875,2566.666748046875,2396.1630859375,26961000,0.0,0.0
2024-02-01,2533.333251953125,2563.333251953125,2515.666748046875,2546.333251953125,2377.18017578125,24663000,0.0,0.0
2024-02-02,2546.333251953125,2547.666748046875,2517.666748046875,2540.0,2371.267822265625,26619600,0.0,0.0
2024-02-05,2573.0,2584.0,2539.0,2580.0,2408.610595703125,28745100,0.0,0.0
2024-02-06,2570.0,2603.0,2539.333251953125,2543.333251953125,2374.379638671875,28059900,0.0,0.0
2024-02-07,2540.333251953125,2564.0,2532.666748046875,2562.333251953125,2392.1171875,14585700,0.0,0.0
2024-02-08,2562.0,2562.0,2522.0,2526.666748046875,2358.8203125,22441200,0.0,0.0
2024-02-09,2527.0,2534.333251953125,2503.666748046875,2521.666748046875,2354.152587890625,16220700,0.0,0.0
2024-02-13,2543.0,2560.666748046875,2534.333251953125,2560.666748046875,2390.561767578125,18625200,0.0,0.0
2024-02-14,2567.333251953125,2567.333251953125,2567.333251953125,2567.333251953125,2396.785400390625,2651700,0.0,0.0
2024-02-15,2590.0,2612.666748046875,2573.666748046875,2590.0,2417.9462890625,23215500,0.0,0.0
2024-02-16,2612.0,2680.0,2608.0,2673.0,2495.4326171875,31935000,0.0,0.0
2024-02-19,2693.0,2728.333251953125,2688.333251953125,2728.333251953125,2547.08984375,24306900,0.0,0.0
2024-02-20,2733.333251953125,2752.666748046875,2681.666748046875,2689.333251953125,2510.680908203125,27572400,0.0,0.0
2024-02-21,2683.333251953125,2696.666748046875,2657.0,2667.0,2489.831298828125,17833800,0.0,0.0
2024-02-22,2700.0,2704.0,2681.0,2690.333251953125,2511.6142578125,16538700,0.0,0.0
2024-02-26,2704.666748046875,2754.666748046875,2690.0,2733.333251953125,2551.758056640625,25747200,0.0,0.0
2024-02-27,2748.333251953125,2826.666748046875,2726.666748046875,2802.666748046875,2616.485595703125,33439500,0.0,0.0
2024-02-28,2833.333251953125,2851.666748046875,2748.333251953125,2770.0,2585.989013671875,29047500,0.0,0.0
2024-02-29,2761.666748046875,2783.333251953125,2742.333251953125,2781.333251953125,2596.569091796875,24951600,0.0,0.0
2024-03-01,2768.333251953125,2822.0,2762.0,2816.666748046875,2629.5556640625,19944000,0.0,0.0
2024-03-04,2829.333251953125,2832.666748046875,2796.333251953125,2820.333251953125,2632.978515625,19421100,0.0,0.0
2024-03-05,2837.0,2883.0,2823.333251953125,2874.333251953125,2683.391357421875,24074100,0.0,0.0
2024-03-06,2887.333251953125,2926.333251953125,2874.0,2924.333251953125,2730.06982421875,26746200,0.0,0.0
2024-03-07,2949.0,3009.666748046875,2942.333251953125,2972.666748046875,2775.192626953125,31495200,0.0,0.0
2024-03-08,2982.0,3053.0,2967.666748046875,3038.666748046875,2836.808349609375,39551100,0.0,0.0
2024-03-11,3026.666748046875,3028.0,2886.0,2924.0,2729.7587890625,42949800,0.0,0.0
2024-03-12,2888.333251953125,2897.666748046875,2823.333251953125,2862.666748046875,2672.49951171875,33156900,0.0,0.0
2024-03-13,2937.333251953125,2940.0,2865.333251953125,2878.666748046875,2687.436767578125,22942800,0.0,0.0
2024-03-14,2873.333251953125,2899.333251953125,2864.666748046875,2870.666748046875,2679.968505859375,17820600,0.0,0.0
2024-03-15,2860.666748046875,2917.333251953125,2834.333251953125,2835.666748046875,2647.29345703125,32307300,0.0,0.0
2024-03-18,2876.666748046875,2895.666748046875,2854.0,2895.666748046875,2703.3076171875,22277400,0.0,0.0
2024-03-19,2879.666748046875,2948.0,2840.0,2892.333251953125,2700.195556640625,44046000,0.0,0.0
2024-03-21,2907.0,2970.666748046875,2893.0,2970.666748046875,2773.3251953125,35923500,0.0,0.0
2024-03-22,2994.666748046875,3036.666748046875,2951.666748046875,3031.666748046875,2830.27294921875,38850900,0.0,0.0
2024-03-25,3030.0,3030.0,2981.666748046875,2983.666748046875,2785.46142578125,22772700,0.0,0.0
2024-03-26,2995.0,2997.0,2951.666748046875,2975.666748046875,2777.9931640625,17565300,0.0,0.0
2024-03-27,2996.666748046875,3053.0,2994.0,3020.333251953125,2819.692626953125,31944300,0.0,0.0
2024-03-28,2976.0,2990.0,2944.0,2944.0,2789.998291015625,24983400,45.0,0.0
2024-03-29,2959.0,2977.333251953125,2950.0,2964.666748046875,2809.583984375,11748300,0.0,0.0
2024-04-01,2966.666748046875,2973.0,2861.333251953125,2866.333251953125,2716.39453125,22038300,0.0,0.0
2024-04-02,2891.666748046875,2930.333251953125,2856.0,2863.0,2713.235595703125,21350400,0.0,0.0
2024-04-03,2856.666748046875,2931.333251953125,2830.333251953125,2918.0,2765.3583984375,27540900,0.0,0.0
2024-04-04,2929.333251953125,2966.0,2916.666748046875,2948.666748046875,2794.420654296875,21564300,0.0,0.0
2024-04-05,2901.0,2916.333251953125,2887.333251953125,2913.666748046875,2761.251708984375,21520800,0.0,0.0
2024-04-08,2927.666748046875,2955.666748046875,2917.0,2950.666748046875,2796.31640625,16887000,0.0,0.0
2024-04-09,2955.666748046875,2971.666748046875,2943.333251953125,2966.0,2810.847412109375,14677800,0.0,0.0
2024-04-10,2943.333251953125,2951.0,2930.666748046875,2947.333251953125,2793.1572265625,11478000,0.0,0.0
2024-04-11,2933.333251953125,3021.333251953125,2933.333251953125,3014.0,2856.336669921875,29274600,0.0,0.0
2024-04-12,3016.666748046875,3016.666748046875,2972.666748046875,2987.333251953125,2831.06494140625,19201800,0.0,0.0
2024-04-15,2953.666748046875,2979.0,2936.0,2979.0,2823.167236328125,14060100,0.0,0.0
2024-04-16,2966.333251953125,2995.0,2876.0,2876.0,2725.555419921875,27259800,0.0,0.0
2024-04-17,2905.333251953125,2905.333251953125,2818.666748046875,2850.333251953125,2701.2314453125,20652600,0.0,0.0
2024-04-18,2823.333251953125,2876.666748046875,2817.333251953125,2871.0,2720.817138671875,19100100,0.0,0.0
2024-04-19,2873.333251953125,2878.333251953125,2811.0,2845.333251953125,2696.49267578125,24234000,0.0,0.0
2024-04-22,2880.666748046875,2917.333251953125,2858.0,2899.666748046875,2747.984130859375,21906900,0.0,0.0
2024-04-23,2918.0,2945.333251953125,2912.666748046875,2929.0,2775.78271484375,16869300,0.0,0.0
2024-04-24,2933.333251953125,2953.333251953125,2912.0,2953.333251953125,2798.84326171875,16340400,0.0,0.0
2024-04-25,2943.333251953125,2966.333251953125,2926.666748046875,2932.0,2778.6259765625,13350600,0.0,0.0
2024-04-26,2921.0,2947.0,2897.666748046875,2929.0,2775.78271484375,18508500,0.0,0.0
2024-04-30,2928.333251953125,2993.333251953125,2920.0,2993.333251953125,2836.750732421875,21614100,0.0,0.0
2024-05-01,2982.0,3005.333251953125,2944.666748046875,2998.0,2841.173583984375,20541300,0.0,0.0
2024-05-02,2982.333251953125,2984.0,2942.0,2956.666748046875,2802.00244140625,14352900,0.0,0.0
2024-05-07,2973.333251953125,2976.666748046875,2942.0,2969.0,2813.6904296875,12602700,0.0,0.0
2024-05-08,2950.0,2965.333251953125,2929.333251953125,2933.666748046875,2780.20556640625,12285600,0.0,0.0
2024-05-09,2951.333251953125,2981.333251953125,2943.333251953125,2971.0,2815.5859375,13459200,0.0,0.0
2024-05-10,2976.333251953125,3010.0,2965.0,3000.0,2843.069091796875,19643700,0.0,0.0
2024-05-13,3003.0,3051.0,2997.0,3034.666748046875,2875.922119140625,19163400,0.0,0.0
2024-05-14,3048.333251953125,3055.666748046875,3021.333251953125,3053.0,2893.29638671875,18350700,0.0,0.0
2024-05-15,3067.0,3120.666748046875,3060.0,3067.666748046875,2907.196044921875,26909100,0.0,0.0
2024-05-16,3117.666748046875,3149.0,3073.0,3133.333251953125,2969.427490234375,48197700,0.0,0.0
2024-05-17,3100.0,3245.333251953125,3098.0,3241.0,3071.4619140625,42389400,0.0,0.0
2024-05-20,3234.666748046875,3295.333251953125,3223.666748046875,3289.666748046875,3117.5830078125,26994300,0.0,0.0
2024-05-21,3270.0,3303.333251953125,3258.333251953125,3290.0,3117.89892578125,21675600,0.0,0.0
2024-05-22,3296.666748046875,3315.0,3265.0,3274.333251953125,3103.052001953125,20788800,0.0,0.0
2024-05-23,3273.666748046875,3290.0,3226.0,3263.333251953125,3092.627197265625,20640600,0.0,0.0
2024-05-24,3228.0,3273.333251953125,3227.0,3263.0,3092.311279296875,14723400,0.0,0.0
2024-05-27,3260.0,3308.666748046875,3244.333251953125,3308.0,3134.95751953125,14221200,0.0,0.0
2024-05-28,3301.333251953125,3393.333251953125,3293.0,3368.333251953125,3192.134521484375,24769500,0.0,0.0
2024-05-29,3383.333251953125,3431.666748046875,3341.666748046875,3346.666748046875,3171.601318359375,22220400,0.0,0.0
2024-05-30,3321.666748046875,3386.666748046875,3311.666748046875,3348.333251953125,3173.180908203125,24354000,0.0,0.0
2024-05-31,3346.666748046875,3440.0,3346.666748046875,3430.0,3250.575439453125,37460100,0.0,0.0
2024-06-03,3460.0,3515.0,3455.0,3481.666748046875,3299.53955078125,19815300,0.0,0.0
2024-06-04,3480.0,3526.666748046875,3443.333251953125,3446.666748046875,3266.370361328125,22043700,0.0,0.0
2024-06-05,3406.666748046875,3408.333251953125,3327.666748046875,3363.333251953125,3187.39599609375,22741500,0.0,0.0
2024-06-06,3350.0,3415.0,3345.0,3386.666748046875,3209.509033203125,16944600,0.0,0.0
2024-06-07,3386.666748046875,3428.333251953125,3373.333251953125,3395.0,3217.40625,12983100,0.0,0.0
2024-06-10,3426.666748046875,3461.666748046875,3416.666748046875,3455.0,3274.267822265625,11616300,0.0,0.0
2024-06-11,3471.666748046875,3483.333251953125,3426.666748046875,3426.666748046875,3247.41650390625,12690300,0.0,0.0
2024-06-12,3376.666748046875,3400.0,3361.666748046875,3381.666748046875,3204.7705078125,12428100,0.0,0.0
2024-06-13,3388.333251953125,3390.0,3321.0,3333.333251953125,3158.96533203125,15795900,0.0,0.0
2024-06-14,3295.333251953125,3378.333251953125,3294.0,3330.0,3155.806396484375,24731700,0.0,0.0
2024-06-17,3319.333251953125,3346.666748046875,3286.666748046875,3286.666748046875,3114.739990234375,14992500,0.0,0.0
2024-06-18,3306.666748046875,3332.333251953125,3278.666748046875,3324.333251953125,3150.436279296875,14997600,0.0,0.0
