Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-10-27 10:00:00,4821.0,4839.0,4805.0,4813.0,4813.0,0,0.0,0.0
2025-10-27 11:00:00,4813.0,4813.0,4783.0,4787.0,4787.0,1024400,0.0,0.0
2025-10-27 12:00:00,4790.0,4805.0,4757.0,4764.0,4764.0,1185800,0.0,0.0
2025-10-27 13:00:00,4764.0,4768.0,4755.0,4762.0,4762.0,966000,0.0,0.0
2025-10-27 14:00:00,4762.0,4762.0,4743.0,4748.0,4748.0,1311500,0.0,0.0
2025-10-27 15:00:00,4748.0,4753.0,4735.0,4752.0,4752.0,990900,0.0,0.0
2025-10-28 09:00:00,4725.0,4764.0,4725.0,4754.0,4754.0,0,0.0,0.0
2025-10-28 10:00:00,4754.0,4754.0,4712.0,4720.0,4720.0,1123500,0.0,0.0
2025-10-28 11:00:00,4720.0,4755.0,4717.0,4752.0,4752.0,382900,0.0,0.0
2025-10-28 12:00:00,4746.0,4754.0,4715.0,4719.0,4719.0,448300,0.0,0.0
2025-10-28 13:00:00,4719.0,4719.0,4683.0,4684.0,4684.0,1380700,0.0,0.0
2025-10-28 14:00:00,4684.0,4684.0,4668.0,4675.0,4675.0,945500,0.0,0.0
2025-10-28 15:00:00,4676.0,4684.0,4671.0,4672.0,4672.0,339000,0.0,0.0
2025-10-29 09:00:00,4680.0,4686.0,4644.0,4662.0,4662.0,0,0.0,0.0
2025-10-29 10:00:00,4662.0,4663.0,4647.0,4652.0,4652.0,578700,0.0,0.0
2025-10-29 11:00:00,4652.0,4667.0,4651.0,4651.0,4651.0,226400,0.0,0.0
2025-10-29 12:00:00,4648.0,4652.0,4634.0,4637.0,4637.0,621000,0.0,0.0
2025-10-29 13:00:00,4637.0,4639.0,4624.0,4629.0,4629.0,766100,0.0,0.0
2025-10-29 14:00:00,4629.0,4641.0,4624.0,4626.0,4626.0,970300,0.0,0.0
2025-10-29 15:00:00,4626.0,4639.0,4623.0,4632.0,4632.0,505200,0.0,0.0
2025-10-30 09:00:00,4597.0,4615.0,4585.0,4594.0,4594.0,0,0.0,0.0
2025-10-30 10:00:00,4595.0,4602.0,4562.0,4578.0,4578.0,1447400,0.0,0.0
2025-10-30 11:00:00,4578.0,4583.0,4572.0,4574.0,4574.0,300000,0.0,0.0
2025-10-30 12:00:00,4570.0,4608.0,4570.0,4588.0,4588.0,653600,0.0,0.0
2025-10-30 13:00:00,4588.0,4594.0,4570.0,4584.0,4584.0,896700,0.0,0.0
2025-10-30 14:00:00,4584.0,4592.0,4575.0,4584.0,4584.0,593000,0.0,0.0
2025-10-30 15:00:00,4584.0,4589.0,4578.0,4583.0,4583.0,436500,0.0,0.0
2025-10-31 09:00:00,4623.0,4687.0,4623.0,4662.0,4662.0,0,0.0,0.0
2025-10-31 10:00:00,4661.0,4670.0,4618.0,4640.0,4640.0,1045000,0.0,0.0
2025-10-31 11:00:00,4640.0,4648.0,4636.0,4639.0,4639.0,421000,0.0,0.0
2025-10-31 12:00:00,4642.0,4648.0,4631.0,4646.0,4646.0,569100,0.0,0.0
2025-10-31 13:00:00,4645.0,4653.0,4642.0,4653.0,4653.0,612100,0.0,0.0
2025-10-31 14:00:00,4652.0,4667.0,4652.0,4664.0,4664.0,685500,0.0,0.0
2025-10-31 15:00:00,4663.0,4674.0,4659.0,4668.0,4668.0,669000,0.0,0.0
2025-11-04 09:00:00,4598.0,4628.0,4587.0,4628.0,4628.0,0,0.0,0.0
2025-11-04 10:00:00,4628.0,4650.0,4622.0,4644.0,4644.0,729900,0.0,0.0
2025-11-04 11:00:00,4644.0,4653.0,4642.0,4649.0,4649.0,263600,0.0,0.0
2025-11-04 12:00:00,4654.0,4658.0,4643.0,4650.0,4650.0,458900,0.0,0.0
2025-11-04 13:00:00,4650.0,4650.0,4631.0,4636.0,4636.0,639500,0.0,0.0
2025-11-04 14:00:00,4635.0,4642.0,4632.0,4637.0,4637.0,560800,0.0,0.0
2025-11-04 15:00:00,4636.0,4648.0,4632.0,4636.0,4636.0,458100,0.0,0.0
2025-11-05 09:00:00,4612.0,4637.0,4572.0,4575.0,4575.0,0,0.0,0.0
2025-11-05 10:00:00,4576.0,4590.0,4547.0,4562.0,4562.0,1754300,0.0,0.0
2025-11-05 11:00:00,4563.0,4563.0,4535.0,4541.0,4541.0,794600,0.0,0.0
2025-11-05 12:00:00,4573.0,4573.0,4528.0,4548.0,4548.0,1002000,0.0,0.0
2025-11-05 13:00:00,4548.0,4560.0,4542.0,4544.0,4544.0,774900,0.0,0.0
2025-11-05 14:00:00,4545.0,4562.0,4541.0,4553.0,4553.0,759300,0.0,0.0
2025-11-05 15:00:00,4552.0,4570.0,4543.0,4565.0,4565.0,521300,0.0,0.0
2025-11-06 09:00:00,4571.0,4575.0,4550.0,4553.0,4553.0,0,0.0,0.0
2025-11-06 10:00:00,4553.0,4555.0,4535.0,4541.0,4541.0,697100,0.0,0.0
2025-11-06 11:00:00,4541.0,4541.0,4527.0,4531.0,4531.0,358800,0.0,0.0
2025-11-06 12:00:00,4529.0,4548.0,4521.0,4547.0,4547.0,516800,0.0,0.0
2025-11-06 13:00:00,4547.0,4558.0,4541.0,4547.0,4547.0,378800,0.0,0.0
2025-11-06 14:00:00,4548.0,4551.0,4521.0,4524.0,4524.0,667600,0.0,0.0
2025-11-06 15:00:00,4523.0,4526.0,4507.0,4507.0,4507.0,803200,0.0,0.0
2025-11-07 09:00:00,4505.0,4528.0,4493.0,4520.0,4520.0,0,0.0,0.0
2025-11-07 10:00:00,4521.0,4526.0,4501.0,4516.0,4516.0,525100,0.0,0.0
2025-11-07 11:00:00,4516.0,4519.0,4509.0,4510.0,4510.0,176800,0.0,0.0
2025-11-07 12:00:00,4510.0,4517.0,4506.0,4517.0,4517.0,211000,0.0,0.0
2025-11-07 13:00:00,4516.0,4519.0,4510.0,4515.0,4515.0,237100,0.0,0.0
2025-11-07 14:00:00,4515.0,4532.0,4514.0,4531.0,4531.0,413900,0.0,0.0
2025-11-07 15:00:00,4531.0,4540.0,4527.0,4536.0,4536.0,368600,0.0,0.0
2025-11-10 09:00:00,4571.0,4573.0,4521.0,4538.0,4538.0,0,0.0,0.0
2025-11-10 10:00:00,4537.0,4553.0,4537.0,4548.0,4548.0,429400,0.0,0.0
2025-11-10 11:00:00,4549.0,4553.0,4543.0,4543.0,4543.0,264300,0.0,0.0
2025-11-10 12:00:00,4543.0,4547.0,4535.0,4536.0,4536.0,209500,0.0,0.0
2025-11-10 13:00:00,4536.0,4549.0,4534.0,4547.0,4547.0,240900,0.0,0.0
