Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-26,1775.0,1779.0,1772.0,1777.0,1719.3514404296875,18202,0.0,0.0,0.0
2025-02-27,1779.0,1780.0,1775.0,1778.0,1720.31884765625,21065,0.0,0.0,0.0
2025-02-28,1775.0,1779.0,1775.0,1779.0,1721.2864990234375,36653,0.0,0.0,0.0
2025-03-03,1784.0,1784.0,1774.0,1775.0,1717.416259765625,7701,0.0,0.0,0.0
2025-03-04,1778.0,1790.0,1778.0,1785.0,1727.0919189453125,14573,0.0,0.0,0.0
2025-03-05,1784.0,1787.0,1769.0,1771.0,1713.5460205078125,18671,0.0,0.0,0.0
2025-03-06,1767.0,1773.0,1766.0,1768.0,1710.643310546875,4227,0.0,0.0,0.0
2025-03-07,1766.0,1775.0,1766.0,1774.0,1716.4486083984375,10764,0.0,0.0,0.0
2025-03-10,1778.0,1778.0,1766.0,1774.0,1716.4486083984375,8023,0.0,0.0,0.0
2025-03-11,1771.0,1779.0,1771.0,1776.0,1718.3837890625,21347,0.0,0.0,0.0
2025-03-12,1767.0,1772.0,1760.0,1762.0,1704.8380126953125,7797,0.0,0.0,0.0
2025-03-13,1758.0,1759.0,1754.0,1759.0,1701.9354248046875,13572,0.0,0.0,0.0
2025-03-14,1764.0,1764.0,1756.0,1760.0,1702.90283203125,1868,0.0,0.0,0.0
2025-03-17,1758.0,1763.0,1755.0,1759.0,1701.9354248046875,8230,0.0,0.0,0.0
2025-03-18,1758.0,1765.0,1758.0,1765.0,1707.74072265625,12591,0.0,0.0,0.0
2025-03-19,1765.0,1767.0,1760.0,1766.0,1708.7081298828125,39574,0.0,0.0,0.0
2025-03-21,1770.0,1773.0,1770.0,1772.0,1714.5135498046875,23619,0.0,0.0,0.0
2025-03-24,1770.0,1776.0,1766.0,1769.0,1711.6109619140625,13082,0.0,0.0,0.0
2025-03-25,1765.0,1773.0,1757.0,1773.0,1715.481201171875,5914,0.0,0.0,0.0
2025-03-26,1765.0,1769.0,1759.0,1769.0,1711.6109619140625,14310,0.0,0.0,0.0
2025-03-27,1758.0,1763.0,1756.0,1757.0,1700.000244140625,6906,0.0,0.0,0.0
2025-03-28,1757.0,1757.0,1752.0,1757.0,1700.000244140625,19633,0.0,0.0,0.0
2025-03-31,1760.0,1770.0,1760.0,1768.0,1710.643310546875,26803,0.0,0.0,0.0
2025-04-01,1770.0,1770.0,1762.0,1769.0,1711.6109619140625,13736,0.0,0.0,0.0
2025-04-02,1773.0,1773.0,1765.0,1766.0,1708.7081298828125,6266,0.0,0.0,0.0
2025-04-03,1762.0,1785.0,1762.0,1785.0,1727.0919189453125,80332,0.0,0.0,0.0
2025-04-04,1794.0,1794.0,1775.0,1782.0,1724.1890869140625,66214,0.0,0.0,0.0
2025-04-07,1773.0,1773.0,1746.0,1746.0,1689.3570556640625,51693,0.0,0.0,0.0
2025-04-08,1755.0,1755.0,1741.0,1744.0,1687.421875,16946,0.0,0.0,0.0
2025-04-09,1733.0,1733.0,1682.0,1708.0,1652.58984375,47544,0.0,0.0,0.0
2025-04-10,1706.0,1720.0,1700.0,1720.0,1664.2005615234375,108220,0.0,0.0,0.0
2025-04-11,1702.0,1702.0,1685.0,1696.0,1659.3087158203125,17034,19.0,0.0,0.0
2025-04-14,1697.0,1702.0,1693.0,1702.0,1665.1788330078125,21237,0.0,0.0,0.0
2025-04-15,1718.0,1718.0,1700.0,1700.0,1663.22216796875,7927,0.0,0.0,0.0
2025-04-16,1713.0,1716.0,1710.0,1711.0,1673.9842529296875,4200,0.0,0.0,0.0
2025-04-17,1718.0,1721.0,1712.0,1720.0,1682.7894287109375,5465,0.0,0.0,0.0
